anio,trimestre,periodo_desde,periodo_hasta,periodo_tipo,objeto_codigo,objeto,credito_aprobado,modificaciones,credito_vigente,devengado,pagado,fuente
2024,IV,2/1/2024,30/12/2024,acumulado_anual,3,SERVICIOS NO PERSONALES,55280183253.00,24515267897.24,79795451150.24,76494770707.49,67117813453.74,2024_iv_gastos_por_objeto_-_anual.pdf
2024,IV,2/1/2024,30/12/2024,acumulado_anual,4,BIENES DE USO,8795950330.10,7791639197.27,16587589527.37,12017661992.18,10289028308.23,2024_iv_gastos_por_objeto_-_anual.pdf
2024,IV,2/1/2024,30/12/2024,acumulado_anual,5,TRANSFERENCIAS,4793320209.87,1971314603.16,6764634813.03,5062250492.78,4525055157.53,2024_iv_gastos_por_objeto_-_anual.pdf
2024,IV,2/1/2024,30/12/2024,acumulado_anual,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,6634161493.00,1165781151.69,7799942644.69,7702833847.62,7702833847.62,2024_iv_gastos_por_objeto_-_anual.pdf
2025,I,2/1/2025,31/3/2025,trimestre,1,GASTOS EN PERSONAL,97684606849.00,,97684606849.00,25493432343.90,24551334523.39,2025_i_gastos_por_objeto.pdf
2025,I,2/1/2025,31/3/2025,trimestre,2,BIENES DE CONSUMO,17057360033.00,,17057360033.00,3018816448.00,2021396328.44,2025_i_gastos_por_objeto.pdf
2025,I,2/1/2025,31/3/2025,trimestre,3,SERVICIOS NO PERSONALES,89703662679.00,,89703662679.00,18775882355.45,15395173318.99,2025_i_gastos_por_objeto.pdf
2025,I,2/1/2025,31/3/2025,trimestre,4,BIENES DE USO,52796213849.00,145481911.93,52941695760.93,10445027508.57,9908230222.48,2025_i_gastos_por_objeto.pdf
2025,I,2/1/2025,31/3/2025,trimestre,5,TRANSFERENCIAS,6518689424.00,4598818.00,6523288242.00,1526586248.45,1100307882.28,2025_i_gastos_por_objeto.pdf
2025,I,2/1/2025,31/3/2025,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,3950000000.00,,3950000000.00,14841336372.07,14841336372.07,2025_i_gastos_por_objeto.pdf
2025,II,1/4/2025,30/6/2025,trimestre,1,GASTOS EN PERSONAL,,879800000.00,879800000.00,32772229038.18,32161664119.30,2025_ii_gastos_por_objeto.pdf
2025,II,1/4/2025,30/6/2025,trimestre,2,BIENES DE CONSUMO,,39827516.00,39827516.00,6484462007.38,7287498792.27,2025_ii_gastos_por_objeto.pdf
2025,II,1/4/2025,30/6/2025,trimestre,3,SERVICIOS NO PERSONALES,,229736007.70,229736007.70,26651365104.89,28948562595.61,2025_ii_gastos_por_objeto.pdf
2025,II,1/4/2025,30/6/2025,trimestre,4,BIENES DE USO,,530133030.89,530133030.89,11085079076.24,11487820444.17,2025_ii_gastos_por_objeto.pdf
2025,II,1/4/2025,30/6/2025,trimestre,5,TRANSFERENCIAS,,-105175037.43,-105175037.43,1466214011.11,1607364713.02,2025_ii_gastos_por_objeto.pdf
2025,II,1/4/2025,30/6/2025,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,,275910287.47,275910287.47,45565766.62,45565766.62,2025_ii_gastos_por_objeto.pdf
2025,IV,2/1/2025,30/12/2025,acumulado_anual,1,GASTOS EN PERSONAL,97684606849.00,14477501892.00,112162108741.00,111589523524.90,111589098111.35,2025_iv_gastos_por_objeto.pdf
2025,IV,2/1/2025,30/12/2025,acumulado_anual,2,BIENES DE CONSUMO,17057360033.00,5158617468.50,22215977501.50,22096325434.19,21172074679.54,2025_iv_gastos_por_objeto.pdf
2025,IV,2/1/2025,30/12/2025,acumulado_anual,3,SERVICIOS NO PERSONALES,89703662679.00,21114329665.70,110817992344.70,110490801688.94,108490699482.82,2025_iv_gastos_por_objeto.pdf
2025,IV,2/1/2025,30/12/2025,acumulado_anual,4,BIENES DE USO,52796213849.00,5538922962.56,58335136811.56,57815709350.26,56982808238.59,2025_iv_gastos_por_objeto.pdf
2025,IV,2/1/2025,30/12/2025,acumulado_anual,5,TRANSFERENCIAS,6518689424.00,953301386.75,7471990810.75,7243469982.26,7024805363.56,2025_iv_gastos_por_objeto.pdf
2025,IV,2/1/2025,30/12/2025,acumulado_anual,6,ACTIVOS FINANCIEROS,,170096000.00,170096000.00,170095389.11,170095389.11,2025_iv_gastos_por_objeto.pdf
2025,IV,2/1/2025,30/12/2025,acumulado_anual,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,3950000000.00,11043756867.28,14993756867.28,14898030035.79,14898030035.79,2025_iv_gastos_por_objeto.pdf
2026,I,1/1/2026,31/3/2026,trimestre,1,GASTOS EN PERSONAL,136776115380.00,,136776115380.00,48714176881.49,46067984038.04,2026_i_gastos_por_objeto.pdf
2026,I,1/1/2026,31/3/2026,trimestre,2,BIENES DE CONSUMO,18982946800.00,,18982946800.00,7449654155.67,4664080076.79,2026_i_gastos_por_objeto.pdf
2026,I,1/1/2026,31/3/2026,trimestre,3,SERVICIOS NO PERSONALES,124943152404.00,,124943152404.00,43985891633.73,33911906424.11,2026_i_gastos_por_objeto.pdf
2026,I,1/1/2026,31/3/2026,trimestre,4,BIENES DE USO,35076086038.00,23616774.20,35099702812.20,12456375797.52,10509097327.01,2026_i_gastos_por_objeto.pdf
2026,I,1/1/2026,31/3/2026,trimestre,5,TRANSFERENCIAS,5925011953.00,,5925011953.00,2061847944.40,1882464412.28,2026_i_gastos_por_objeto.pdf
2026,I,1/1/2026,31/3/2026,trimestre,6,ACTIVOS FINANCIEROS,,,,973103167.25,973103167.25,2026_i_gastos_por_objeto.pdf
2026,I,1/1/2026,31/3/2026,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,11349231120.00,,11349231120.00,3962273837.09,3962273837.09,2026_i_gastos_por_objeto.pdf
2026,II,1/4/2026,30/6/2026,trimestre,1,GASTOS EN PERSONAL,,852951200.00,852951200.00,25952993895.04,28598973841.44,2026_ii_gastos_por_objeto.pdf
2026,II,1/4/2026,30/6/2026,trimestre,2,BIENES DE CONSUMO,,535505300.00,535505300.00,5951729259.03,7192159284.93,2026_ii_gastos_por_objeto.pdf
2026,II,1/4/2026,30/6/2026,trimestre,3,SERVICIOS NO PERSONALES,,3242138926.27,3242138926.27,31426250500.63,36794505293.10,2026_ii_gastos_por_objeto.pdf
2026,II,1/4/2026,30/6/2026,trimestre,4,BIENES DE USO,,2311183946.37,2311183946.37,5535397293.30,5855117228.79,2026_ii_gastos_por_objeto.pdf
2026,II,1/4/2026,30/6/2026,trimestre,5,TRANSFERENCIAS,,175942662.46,175942662.46,2272537120.13,2099830599.61,2026_ii_gastos_por_objeto.pdf
2026,II,1/4/2026,30/6/2026,trimestre,6,ACTIVOS FINANCIEROS,,246990000.00,246990000.00,-755929641.65,-755929641.65,2026_ii_gastos_por_objeto.pdf
2026,II,1/4/2026,30/6/2026,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,,-4742769973.64,-4742769973.64,10877162.50,10877162.50,2026_ii_gastos_por_objeto.pdf
