anio,trimestre,periodo_desde,periodo_hasta,periodo_tipo,objeto_codigo,objeto,credito_aprobado,modificaciones,credito_vigente,devengado,pagado,fuente,coef_deflactor,base_coef,monto_constante_dic2025,credito_aprobado_const_dic2025,modificaciones_const_dic2025,credito_vigente_const_dic2025,devengado_const_dic2025,pagado_const_dic2025
2024,II,1/4/2024,30/6/2024,trimestre,5,TRANSFERENCIAS,,-532890550.68,-532890550.68,775615020.27,821561137.94,2024_ii_gastos_por_objeto_1.pdf,1.66330590,1/4/2024 a 30/6/2024 (trimestre) promedio ponderado por dias | 2024-04:30d 2024-05:31d 2024-06:30d,1290085039.34,,-886359997.00,-886359997.00,1290085039.34,1366507487.95
2024,II,1/4/2024,30/6/2024,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,,115397761.57,115397761.57,1036881898.09,1036881898.09,2024_ii_gastos_por_objeto_1.pdf,1.66330590,1/4/2024 a 30/6/2024 (trimestre) promedio ponderado por dias | 2024-04:30d 2024-05:31d 2024-06:30d,1724651778.70,,191941777.67,191941777.67,1724651778.70,1724651778.70
2024,III,1/7/2024,30/9/2024,trimestre,1,GASTOS EN PERSONAL,,,,19424654832.78,19548399564.09,2024_iii_gastos_por_objeto.pdf,1.47361108,1/7/2024 a 30/9/2024 (trimestre) promedio ponderado por dias | 2024-07:31d 2024-08:31d 2024-09:30d,28624386586.76,,,,28624386586.76,28806738193.91
2024,III,1/7/2024,30/9/2024,trimestre,2,BIENES DE CONSUMO,,,,4383200081.25,4542174303.62,2024_iii_gastos_por_objeto.pdf,1.47361108,1/7/2024 a 30/9/2024 (trimestre) promedio ponderado por dias | 2024-07:31d 2024-08:31d 2024-09:30d,6459132205.59,,,,6459132205.59,6693398381.11
2024,III,1/7/2024,30/9/2024,trimestre,3,SERVICIOS NO PERSONALES,,1545075887.52,1545075887.52,21431433671.69,19695122560.93,2024_iii_gastos_por_objeto.pdf,1.47361108,1/7/2024 a 30/9/2024 (trimestre) promedio ponderado por dias | 2024-07:31d 2024-08:31d 2024-09:30d,31581598118.89,,2276840947.29,2276840947.29,31581598118.89,29022950827.74
2024,III,1/7/2024,30/9/2024,trimestre,4,BIENES DE USO,,,,4734006257.94,4756207541.91,2024_iii_gastos_por_objeto.pdf,1.47361108,1/7/2024 a 30/9/2024 (trimestre) promedio ponderado por dias | 2024-07:31d 2024-08:31d 2024-09:30d,6976084074.49,,,,6976084074.49,7008800132.54
2024,III,1/7/2024,30/9/2024,trimestre,5,TRANSFERENCIAS,,,,1336180939.89,1228580301.36,2024_iii_gastos_por_objeto.pdf,1.47361108,1/7/2024 a 30/9/2024 (trimestre) promedio ponderado por dias | 2024-07:31d 2024-08:31d 2024-09:30d,1969011037.91,,,,1969011037.91,1810449544.75
2024,III,1/7/2024,30/9/2024,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,,,,157901277.06,157901277.06,2024_iii_gastos_por_objeto.pdf,1.47361108,1/7/2024 a 30/9/2024 (trimestre) promedio ponderado por dias | 2024-07:31d 2024-08:31d 2024-09:30d,232685071.42,,,,232685071.42,232685071.42
2024,IV,2/1/2024,30/12/2024,acumulado_anual,1,GASTOS EN PERSONAL,65806703756.03,18270454492.17,84077158248.20,76545060506.18,74420499453.03,2024_iv_gastos_por_objeto_-_anual.pdf,1.60056650,2/1/2024 a 30/12/2024 (acumulado_anual) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,122515459586.66,105328005507.33,29243077399.94,134571082907.27,122515459586.66,119114958337.79
2024,IV,2/1/2024,30/12/2024,acumulado_anual,2,BIENES DE CONSUMO,14660846625.00,5325282094.07,19986128719.07,17749966900.97,16532006112.36,2024_iv_gastos_por_objeto_-_anual.pdf,1.60056650,2/1/2024 a 30/12/2024 (acumulado_anual) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,28410002397.80,23465659969.61,8523468122.82,31989128092.43,28410002397.80,26460575161.24
2024,IV,2/1/2024,30/12/2024,acumulado_anual,3,SERVICIOS NO PERSONALES,55280183253.00,24515267897.24,79795451150.24,76494770707.49,67117813453.74,2024_iv_gastos_por_objeto_-_anual.pdf,1.60056650,2/1/2024 a 30/12/2024 (acumulado_anual) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,122434967419.59,88479609428.61,39238316534.85,127717925963.46,122434967419.59,107426523767.31
2024,IV,2/1/2024,30/12/2024,acumulado_anual,4,BIENES DE USO,8795950330.10,7791639197.27,16587589527.37,12017661992.18,10289028308.23,2024_iv_gastos_por_objeto_-_anual.pdf,1.60056650,2/1/2024 a 30/12/2024 (acumulado_anual) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,19235067193.01,14078503434.02,12471036679.24,26549540113.26,19235067193.01,16468274027.70
2024,IV,2/1/2024,30/12/2024,acumulado_anual,5,TRANSFERENCIAS,4793320209.87,1971314603.16,6764634813.03,5062250492.78,4525055157.53,2024_iv_gastos_por_objeto_-_anual.pdf,1.60056650,2/1/2024 a 30/12/2024 (acumulado_anual) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,8102468553.35,7672027751.69,3155220114.78,10827247866.47,8102468553.35,7242651695.79
2024,IV,2/1/2024,30/12/2024,acumulado_anual,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,6634161493.00,1165781151.69,7799942644.69,7702833847.62,7702833847.62,2024_iv_gastos_por_objeto_-_anual.pdf,1.60056650,2/1/2024 a 30/12/2024 (acumulado_anual) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,12328897811.57,10618416641.29,1865910257.73,12484326899.01,12328897811.57,12328897811.57
2025,I,2/1/2025,31/3/2025,trimestre,1,GASTOS EN PERSONAL,97684606849.00,,97684606849.00,25493432343.90,24551334523.39,2025_i_gastos_por_objeto.pdf,1.25048811,2/1/2025 a 31/3/2025 (trimestre) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d,31879234029.14,122153439394.70,,122153439394.70,31879234029.14,30701151906.13
2025,I,2/1/2025,31/3/2025,trimestre,2,BIENES DE CONSUMO,17057360033.00,,17057360033.00,3018816448.00,2021396328.44,2025_i_gastos_por_objeto.pdf,1.25048811,2/1/2025 a 31/3/2025 (trimestre) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d,3774994074.50,21330025909.26,,21330025909.26,3774994074.50,2527732074.31
2025,I,2/1/2025,31/3/2025,trimestre,3,SERVICIOS NO PERSONALES,89703662679.00,,89703662679.00,18775882355.45,15395173318.99,2025_i_gastos_por_objeto.pdf,1.25048811,2/1/2025 a 31/3/2025 (trimestre) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d,23479017640.25,112173363603.54,,112173363603.54,23479017640.25,19251481186.79
2025,I,2/1/2025,31/3/2025,trimestre,4,BIENES DE USO,52796213849.00,145481911.93,52941695760.93,10445027508.57,9908230222.48,2025_i_gastos_por_objeto.pdf,1.25048811,2/1/2025 a 31/3/2025 (trimestre) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d,13061382708.09,66021037671.19,181923401.09,66202961072.28,13061382708.09,12390124084.35
2025,I,2/1/2025,31/3/2025,trimestre,5,TRANSFERENCIAS,6518689424.00,4598818.00,6523288242.00,1526586248.45,1100307882.28,2025_i_gastos_por_objeto.pdf,1.25048811,2/1/2025 a 31/3/2025 (trimestre) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d,1908977952.58,8151543617.49,5750767.23,8157294384.72,1908977952.58,1375921924.13
2025,I,2/1/2025,31/3/2025,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,3950000000.00,,3950000000.00,14841336372.07,14841336372.07,2025_i_gastos_por_objeto.pdf,1.25048811,2/1/2025 a 31/3/2025 (trimestre) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d,18558914669.78,4939428034.50,,4939428034.50,18558914669.78,18558914669.78
2025,II,1/4/2025,30/6/2025,trimestre,1,GASTOS EN PERSONAL,,879800000.00,879800000.00,32772229038.18,32161664119.30,2025_ii_gastos_por_objeto.pdf,1.16090615,1/4/2025 a 30/6/2025 (trimestre) promedio ponderado por dias | 2025-04:30d 2025-05:31d 2025-06:30d,38045482239.63,,1021365230.77,1021365230.77,38045482239.63,37336673670.33
2025,II,1/4/2025,30/6/2025,trimestre,2,BIENES DE CONSUMO,,39827516.00,39827516.00,6484462007.38,7287498792.27,2025_ii_gastos_por_objeto.pdf,1.16090615,1/4/2025 a 30/6/2025 (trimestre) promedio ponderado por dias | 2025-04:30d 2025-05:31d 2025-06:30d,7527851823.81,,46236008.26,46236008.26,7527851823.81,8460102166.06
2025,II,1/4/2025,30/6/2025,trimestre,3,SERVICIOS NO PERSONALES,,229736007.70,229736007.70,26651365104.89,28948562595.61,2025_ii_gastos_por_objeto.pdf,1.16090615,1/4/2025 a 30/6/2025 (trimestre) promedio ponderado por dias | 2025-04:30d 2025-05:31d 2025-06:30d,30939733656.16,,266701944.22,266701944.22,30939733656.16,33606564350.90
2025,II,1/4/2025,30/6/2025,trimestre,4,BIENES DE USO,,530133030.89,530133030.89,11085079076.24,11487820444.17,2025_ii_gastos_por_objeto.pdf,1.16090615,1/4/2025 a 30/6/2025 (trimestre) promedio ponderado por dias | 2025-04:30d 2025-05:31d 2025-06:30d,12868736472.84,,615434695.88,615434695.88,12868736472.84,13336281403.73
2025,II,1/4/2025,30/6/2025,trimestre,5,TRANSFERENCIAS,,-105175037.43,-105175037.43,1466214011.11,1607364713.02,2025_ii_gastos_por_objeto.pdf,1.16090615,1/4/2025 a 30/6/2025 (trimestre) promedio ponderado por dias | 2025-04:30d 2025-05:31d 2025-06:30d,1702136862.71,,-122098347.78,-122098347.78,1702136862.71,1865999580.64
2025,II,1/4/2025,30/6/2025,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,,275910287.47,275910287.47,45565766.62,45565766.62,2025_ii_gastos_por_objeto.pdf,1.16090615,1/4/2025 a 30/6/2025 (trimestre) promedio ponderado por dias | 2025-04:30d 2025-05:31d 2025-06:30d,52897578.70,,320305949.57,320305949.57,52897578.70,52897578.70
2025,IV,2/1/2025,30/12/2025,acumulado_anual,1,GASTOS EN PERSONAL,97684606849.00,14477501892.00,112162108741.00,111589523524.90,111589098111.35,2025_iv_gastos_por_objeto.pdf,1.12818726,2/1/2025 a 30/12/2025 (acumulado_anual) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,125893878790.26,110206528945.15,16333333191.18,126539862136.33,125893878790.26,125893398844.12
2025,IV,2/1/2025,30/12/2025,acumulado_anual,2,BIENES DE CONSUMO,17057360033.00,5158617468.50,22215977501.50,22096325434.19,21172074679.54,2025_iv_gastos_por_objeto.pdf,1.12818726,2/1/2025 a 30/12/2025 (acumulado_anual) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,24928792847.67,19243896278.46,5819886507.18,25063782785.64,24928792847.67,23886064921.23
2025,IV,2/1/2025,30/12/2025,acumulado_anual,3,SERVICIOS NO PERSONALES,89703662679.00,21114329665.70,110817992344.70,110490801688.94,108490699482.82,2025_iv_gastos_por_objeto.pdf,1.12818726,2/1/2025 a 30/12/2025 (acumulado_anual) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,124654314812.65,101202529409.79,23820917732.28,125023447142.07,124654314812.65,122397824985.01
2025,IV,2/1/2025,30/12/2025,acumulado_anual,4,BIENES DE USO,52796213849.00,5538922962.56,58335136811.56,57815709350.26,56982808238.59,2025_iv_gastos_por_objeto.pdf,1.12818726,2/1/2025 a 30/12/2025 (acumulado_anual) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,65226946716.83,59564015840.68,6248942320.48,65812958161.16,65226946716.83,64287278293.80
2025,IV,2/1/2025,30/12/2025,acumulado_anual,5,TRANSFERENCIAS,6518689424.00,953301386.75,7471990810.75,7243469982.26,7024805363.56,2025_iv_gastos_por_objeto.pdf,1.12818726,2/1/2025 a 30/12/2025 (acumulado_anual) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,8171990552.18,7354302360.05,1075502479.47,8429804839.53,8171990552.18,7925295915.15
2025,IV,2/1/2025,30/12/2025,acumulado_anual,6,ACTIVOS FINANCIEROS,,170096000.00,170096000.00,170095389.11,170095389.11,2025_iv_gastos_por_objeto.pdf,1.12818726,2/1/2025 a 30/12/2025 (acumulado_anual) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,191899450.98,,191900140.18,191900140.18,191899450.98,191899450.98
2025,IV,2/1/2025,30/12/2025,acumulado_anual,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,3950000000.00,11043756867.28,14993756867.28,14898030035.79,14898030035.79,2025_iv_gastos_por_objeto.pdf,1.12818726,2/1/2025 a 30/12/2025 (acumulado_anual) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,16807767685.48,4456339677.00,12459425800.20,16915765477.20,16807767685.48,16807767685.48
2026,I,1/1/2026,31/3/2026,trimestre,1,GASTOS EN PERSONAL,136776115380.00,,136776115380.00,48714176881.49,46067984038.04,2026_i_gastos_por_objeto.pdf,0.94278743,1/1/2026 a 31/3/2026 (trimestre) promedio ponderado por dias | 2026-01:31d 2026-02:28d 2026-03:31d,45927113626.67,128950802304.49,,128950802304.49,45927113626.67,43432316276.50
2026,I,1/1/2026,31/3/2026,trimestre,2,BIENES DE CONSUMO,18982946800.00,,18982946800.00,7449654155.67,4664080076.79,2026_i_gastos_por_objeto.pdf,0.94278743,1/1/2026 a 31/3/2026 (trimestre) promedio ponderado por dias | 2026-01:31d 2026-02:28d 2026-03:31d,7023440295.81,17896883627.40,,17896883627.40,7023440295.81,4397236068.91
2026,I,1/1/2026,31/3/2026,trimestre,3,SERVICIOS NO PERSONALES,124943152404.00,,124943152404.00,43985891633.73,33911906424.11,2026_i_gastos_por_objeto.pdf,0.94278743,1/1/2026 a 31/3/2026 (trimestre) promedio ponderado por dias | 2026-01:31d 2026-02:28d 2026-03:31d,41469345729.62,117794833551.07,,117794833551.07,41469345729.62,31971719103.99
2026,I,1/1/2026,31/3/2026,trimestre,4,BIENES DE USO,35076086038.00,23616774.20,35099702812.20,12456375797.52,10509097327.01,2026_i_gastos_por_objeto.pdf,0.94278743,1/1/2026 a 31/3/2026 (trimestre) promedio ponderado por dias | 2026-01:31d 2026-02:28d 2026-03:31d,11743714525.26,33069293010.22,22265597.85,33091558608.08,11743714525.26,9907844860.55
2026,I,1/1/2026,31/3/2026,trimestre,5,TRANSFERENCIAS,5925011953.00,,5925011953.00,2061847944.40,1882464412.28,2026_i_gastos_por_objeto.pdf,0.94278743,1/1/2026 a 31/3/2026 (trimestre) promedio ponderado por dias | 2026-01:31d 2026-02:28d 2026-03:31d,1943884324.55,5586026791.89,,5586026791.89,1943884324.55,1774763785.32
2026,I,1/1/2026,31/3/2026,trimestre,6,ACTIVOS FINANCIEROS,,,,973103167.25,973103167.25,2026_i_gastos_por_objeto.pdf,0.94278743,1/1/2026 a 31/3/2026 (trimestre) promedio ponderado por dias | 2026-01:31d 2026-02:28d 2026-03:31d,917429434.18,,,,917429434.18,917429434.18
2026,I,1/1/2026,31/3/2026,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,11349231120.00,,11349231120.00,3962273837.09,3962273837.09,2026_i_gastos_por_objeto.pdf,0.94278743,1/1/2026 a 31/3/2026 (trimestre) promedio ponderado por dias | 2026-01:31d 2026-02:28d 2026-03:31d,3735581967.83,10699912440.10,,10699912440.10,3735581967.83,3735581967.83
2026,II,1/4/2026,30/6/2026,trimestre,1,GASTOS EN PERSONAL,,852951200.00,852951200.00,25952993895.04,28598973841.44,2026_ii_gastos_por_objeto.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,22646658515.08,,744287716.27,744287716.27,22646658515.08,24955548369.03
2026,II,1/4/2026,30/6/2026,trimestre,2,BIENES DE CONSUMO,,535505300.00,535505300.00,5951729259.03,7192159284.93,2026_ii_gastos_por_objeto.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,5193496390.00,,467283493.81,467283493.81,5193496390.00,6275899265.06
2026,II,1/4/2026,30/6/2026,trimestre,3,SERVICIOS NO PERSONALES,,3242138926.27,3242138926.27,31426250500.63,36794505293.10,2026_ii_gastos_por_objeto.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,27422638265.76,,2829099926.53,2829099926.53,27422638265.76,32106993126.66
2026,II,1/4/2026,30/6/2026,trimestre,4,BIENES DE USO,,2311183946.37,2311183946.37,5535397293.30,5855117228.79,2026_ii_gastos_por_objeto.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,4830203896.85,,2016745883.37,2016745883.37,4830203896.85,5109192449.34
2026,II,1/4/2026,30/6/2026,trimestre,5,TRANSFERENCIAS,,175942662.46,175942662.46,2272537120.13,2099830599.61,2026_ii_gastos_por_objeto.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,1983022549.56,,153528082.77,153528082.77,1983022549.56,1832318333.72
2026,II,1/4/2026,30/6/2026,trimestre,6,ACTIVOS FINANCIEROS,,246990000.00,246990000.00,-755929641.65,-755929641.65,2026_ii_gastos_por_objeto.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,-659626420.18,,215524197.68,215524197.68,-659626420.18,-659626420.18
2026,II,1/4/2026,30/6/2026,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,,-4742769973.64,-4742769973.64,10877162.50,10877162.50,2026_ii_gastos_por_objeto.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,9491443.87,,-4138554975.31,-4138554975.31,9491443.87,9491443.87
