anio,trimestre,periodo_desde,periodo_hasta,periodo_tipo,rubro_codigo,rubro,calculado,vigente,devengado,percibido,fuente,coef_deflactor,base_coef,monto_constante_dic2025,calculado_const_dic2025,vigente_const_dic2025,devengado_const_dic2025,percibido_const_dic2025
2024,IV,2/1/2024,30/12/2024,acumulado_anual,1.7,TRANSFERENCIAS CORRIENTES,5724589004.00,7454334529.60,4970443815.46,4970443815.46,2024_iv_recursos_-_anual.pdf,1.60056650,2/1/2024 a 30/12/2024 (acumulado_anual) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,7955525861.16,9162585386.07,11931158127.87,7955525861.16,7955525861.16
2024,IV,2/1/2024,30/12/2024,acumulado_anual,2.1,RECURSOS PROPIOS DE CAPITAL,961216000.00,961216000.00,178900.89,178900.89,2024_iv_recursos_-_anual.pdf,1.60056650,2/1/2024 a 30/12/2024 (acumulado_anual) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,286342.77,1538490128.86,1538490128.86,286342.77,286342.77
2024,IV,2/1/2024,30/12/2024,acumulado_anual,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,,736390747.51,,,2024_iv_recursos_-_anual.pdf,1.60056650,2/1/2024 a 30/12/2024 (acumulado_anual) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,,,1178642361.37,,
2025,I,2/1/2025,31/3/2025,trimestre,1.1,INGRESOS TRIBUTARIOS,89685977075.00,89685977075.00,19911173140.35,19911173140.35,2025_i_recursos.pdf,1.25048811,2/1/2025 a 31/3/2025 (trimestre) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d,24898685268.16,112151247966.02,112151247966.02,24898685268.16,24898685268.16
2025,I,2/1/2025,31/3/2025,trimestre,1.2,INGRESOS NO TRIBUTARIOS,162509493803.00,162509493803.00,39329811782.05,48052407734.10,2025_i_recursos.pdf,1.25048811,2/1/2025 a 31/3/2025 (trimestre) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d,60088964528.36,203216189762.77,203216189762.77,49181462001.99,60088964528.36
2025,I,2/1/2025,31/3/2025,trimestre,1.6,RENTAS DE LA PROPIEDAD,6182637593.00,6182637593.00,1020453750.42,1020453750.42,2025_i_recursos.pdf,1.25048811,2/1/2025 a 31/3/2025 (trimestre) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d,1276065281.71,7731314798.49,7731314798.49,1276065281.71,1276065281.71
2025,I,2/1/2025,31/3/2025,trimestre,1.7,TRANSFERENCIAS CORRIENTES,4832424363.00,4982505092.93,840951831.18,840951831.18,2025_i_recursos.pdf,1.25048811,2/1/2025 a 31/3/2025 (trimestre) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d,1051600265.97,6042889208.41,6230563376.72,1051600265.97,1051600265.97
2025,I,2/1/2025,31/3/2025,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,550000000.00,550000000.00,36006.39,36006.39,2025_i_recursos.pdf,1.25048811,2/1/2025 a 31/3/2025 (trimestre) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d,45025.56,687768460.50,687768460.50,45025.56,45025.56
2025,I,2/1/2025,31/3/2025,trimestre,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,3950000000.00,3950000000.00,,,2025_i_recursos.pdf,1.25048811,2/1/2025 a 31/3/2025 (trimestre) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d,,4939428034.50,4939428034.50,,
2025,II,1/4/2025,30/6/2025,trimestre,1.1,INGRESOS TRIBUTARIOS,,,17711857699.48,17711857699.48,2025_ii_recursos.pdf,1.16090615,1/4/2025 a 30/6/2025 (trimestre) promedio ponderado por dias | 2025-04:30d 2025-05:31d 2025-06:30d,20561804531.25,,,20561804531.25,20561804531.25
2025,II,1/4/2025,30/6/2025,trimestre,1.2,INGRESOS NO TRIBUTARIOS,,,70452514825.29,45122507415.90,2025_ii_recursos.pdf,1.16090615,1/4/2025 a 30/6/2025 (trimestre) promedio ponderado por dias | 2025-04:30d 2025-05:31d 2025-06:30d,52382996362.54,,,81788757743.65,52382996362.54
2025,II,1/4/2025,30/6/2025,trimestre,1.6,RENTAS DE LA PROPIEDAD,,,4370885543.00,4370885543.00,2025_ii_recursos.pdf,1.16090615,1/4/2025 a 30/6/2025 (trimestre) promedio ponderado por dias | 2025-04:30d 2025-05:31d 2025-06:30d,5074187907.81,,,5074187907.81,5074187907.81
2025,II,1/4/2025,30/6/2025,trimestre,1.7,TRANSFERENCIAS CORRIENTES,,572472434.40,3262743049.72,3262743049.72,2025_ii_recursos.pdf,1.16090615,1/4/2025 a 30/6/2025 (trimestre) promedio ponderado por dias | 2025-04:30d 2025-05:31d 2025-06:30d,3787738472.29,,664586769.80,3787738472.29,3787738472.29
2025,II,1/4/2025,30/6/2025,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,,,1210008148.65,1210008148.65,2025_ii_recursos.pdf,1.16090615,1/4/2025 a 30/6/2025 (trimestre) promedio ponderado por dias | 2025-04:30d 2025-05:31d 2025-06:30d,1404705901.32,,,1404705901.32,1404705901.32
2025,II,1/4/2025,30/6/2025,trimestre,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,,1277759370.23,,,2025_ii_recursos.pdf,1.16090615,1/4/2025 a 30/6/2025 (trimestre) promedio ponderado por dias | 2025-04:30d 2025-05:31d 2025-06:30d,,,1483358711.12,,
2025,III,1/7/2025,30/9/2025,trimestre,1.1,INGRESOS TRIBUTARIOS,,,20628412472.39,20628412472.39,2025_iii_recursos_1.pdf,1.10033563,1/7/2025 a 30/9/2025 (trimestre) promedio ponderado por dias | 2025-07:31d 2025-08:31d 2025-09:30d,22698177233.71,,,22698177233.71,22698177233.71
2025,III,1/7/2025,30/9/2025,trimestre,1.2,INGRESOS NO TRIBUTARIOS,,,40808479661.53,49375408253.59,2025_iii_recursos_1.pdf,1.10033563,1/7/2025 a 30/9/2025 (trimestre) promedio ponderado por dias | 2025-07:31d 2025-08:31d 2025-09:30d,54329520947.22,,,44903024177.71,54329520947.22
2025,III,1/7/2025,30/9/2025,trimestre,1.6,RENTAS DE LA PROPIEDAD,,,2887581057.75,2887581057.75,2025_iii_recursos_1.pdf,1.10033563,1/7/2025 a 30/9/2025 (trimestre) promedio ponderado por dias | 2025-07:31d 2025-08:31d 2025-09:30d,3177308322.36,,,3177308322.36,3177308322.36
2025,III,1/7/2025,30/9/2025,trimestre,1.7,TRANSFERENCIAS CORRIENTES,,847291471.73,2793024143.33,2793024143.33,2025_iii_recursos_1.pdf,1.10033563,1/7/2025 a 30/9/2025 (trimestre) promedio ponderado por dias | 2025-07:31d 2025-08:31d 2025-09:30d,3073263980.36,,932304995.34,3073263980.36,3073263980.36
2025,III,1/7/2025,30/9/2025,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,,,820022405.66,820022405.66,2025_iii_recursos_1.pdf,1.10033563,1/7/2025 a 30/9/2025 (trimestre) promedio ponderado por dias | 2025-07:31d 2025-08:31d 2025-09:30d,902299870.35,,,902299870.35,902299870.35
2025,IV,2/1/2025,30/12/2025,acumulado_anual,1.1,INGRESOS TRIBUTARIOS,89685977075.00,91488861141.00,85379936366.10,85379936366.10,2025_iv_recursos.pdf,1.12818726,2/1/2025 a 30/12/2025 (acumulado_anual) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,96324556467.84,101182576736.67,103216567571.19,96324556467.84,96324556467.84
2025,IV,2/1/2025,30/12/2025,acumulado_anual,1.2,INGRESOS NO TRIBUTARIOS,162509493803.00,183543500224.00,231353461519.90,195359312352.53,2025_iv_recursos.pdf,1.12818726,2/1/2025 a 30/12/2025 (acumulado_anual) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,220401887318.48,183341140537.59,207071438608.52,261010027843.65,220401887318.48
2025,IV,2/1/2025,30/12/2025,acumulado_anual,1.6,RENTAS DE LA PROPIEDAD,6182637593.00,10371707226.00,10579672550.98,10579672550.98,2025_iv_recursos.pdf,1.12818726,2/1/2025 a 30/12/2025 (acumulado_anual) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,11935851786.99,6975172965.62,11701227956.82,11935851786.99,11935851786.99
2025,IV,2/1/2025,30/12/2025,acumulado_anual,1.7,TRANSFERENCIAS CORRIENTES,4832424363.00,9480102735.56,9835743866.10,9835743866.10,2025_iv_recursos.pdf,1.12818726,2/1/2025 a 30/12/2025 (acumulado_anual) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,11096560922.36,5451879601.25,10695331129.75,11096560922.36,11096560922.36
2025,IV,2/1/2025,30/12/2025,acumulado_anual,2.1,RECURSOS PROPIOS DE CAPITAL,550000000.00,2283000000.00,2030100797.22,2030100797.22,2025_iv_recursos.pdf,1.12818726,2/1/2025 a 30/12/2025 (acumulado_anual) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,2290333855.94,620502993.00,2575651514.58,2290333855.94,2290333855.94
2025,IV,2/1/2025,30/12/2025,acumulado_anual,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,3950000000.00,28999887750.23,,,2025_iv_recursos.pdf,1.12818726,2/1/2025 a 30/12/2025 (acumulado_anual) promedio ponderado por dias | 2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,,4456339677.00,32717303901.24,,
2026,I,1/1/2026,31/3/2026,trimestre,1.1,INGRESOS TRIBUTARIOS,91557091214.00,91557091214.00,17740113530.95,17740113530.95,2026_i_recursos.pdf,0.94278743,1/1/2026 a 31/3/2026 (trimestre) promedio ponderado por dias | 2026-01:31d 2026-02:28d 2026-03:31d,16725156043.75,86318874723.92,86318874723.92,16725156043.75,16725156043.75
2026,I,1/1/2026,31/3/2026,trimestre,1.2,INGRESOS NO TRIBUTARIOS,213225982910.00,213225982910.00,67561851062.42,60429514845.13,2026_i_recursos.pdf,0.94278743,1/1/2026 a 31/3/2026 (trimestre) promedio ponderado por dias | 2026-01:31d 2026-02:28d 2026-03:31d,56972186996.99,201026776436.94,201026776436.94,63696463929.18,56972186996.99
2026,I,1/1/2026,31/3/2026,trimestre,1.6,RENTAS DE LA PROPIEDAD,9614353288.00,9614353288.00,83102022.05,83102022.05,2026_i_recursos.pdf,0.94278743,1/1/2026 a 31/3/2026 (trimestre) promedio ponderado por dias | 2026-01:31d 2026-02:28d 2026-03:31d,78347541.80,9064291427.51,9064291427.51,78347541.80,78347541.80
2026,I,1/1/2026,31/3/2026,trimestre,1.7,TRANSFERENCIAS CORRIENTES,6210858626.00,6234475400.20,2447748281.24,2447748281.24,2026_i_recursos.pdf,0.94278743,1/1/2026 a 31/3/2026 (trimestre) promedio ponderado por dias | 2026-01:31d 2026-02:28d 2026-03:31d,2307706311.36,5855519442.10,5877785039.95,2307706311.36,2307706311.36
2026,I,1/1/2026,31/3/2026,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,1095026535.00,1001026535.00,17651.35,17651.35,2026_i_recursos.pdf,0.94278743,1/1/2026 a 31/3/2026 (trimestre) promedio ponderado por dias | 2026-01:31d 2026-02:28d 2026-03:31d,16641.47,1032377252.71,943755234.29,16641.47,16641.47
2026,I,1/1/2026,31/3/2026,trimestre,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,11349231122.00,11443231122.00,78271285.27,78271285.27,2026_i_recursos.pdf,0.94278743,1/1/2026 a 31/3/2026 (trimestre) promedio ponderado por dias | 2026-01:31d 2026-02:28d 2026-03:31d,73793183.88,10699912441.99,10788534460.41,73793183.88,73793183.88
2026,II,1/4/2026,30/6/2026,trimestre,1.1,INGRESOS TRIBUTARIOS,,468122415.66,29999102578.84,29999102578.84,2026_ii_recursos.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,26177304807.67,,408484991.50,26177304807.67,26177304807.67
2026,II,1/4/2026,30/6/2026,trimestre,1.2,INGRESOS NO TRIBUTARIOS,,,69950937897.16,60248023268.54,2026_ii_recursos.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,52572601630.84,,,61039393365.31,52572601630.84
2026,II,1/4/2026,30/6/2026,trimestre,1.6,RENTAS DE LA PROPIEDAD,,,418623402.30,418623402.30,2026_ii_recursos.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,365292007.41,,,365292007.41,365292007.41
2026,II,1/4/2026,30/6/2026,trimestre,1.7,TRANSFERENCIAS CORRIENTES,,71532590.00,2484395791.98,2484395791.98,2026_ii_recursos.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,2167891047.36,,62419547.62,2167891047.36,2167891047.36
2026,II,1/4/2026,30/6/2026,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,,,1577.41,1577.41,2026_ii_recursos.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,1376.45,,,1376.45,1376.45
2026,II,1/4/2026,30/6/2026,trimestre,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,,1082287055.80,88005685.82,88005685.82,2026_ii_recursos.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,76794019.30,,944406855.99,76794019.30,76794019.30
2026,II,1/4/2026,30/6/2026,trimestre,3.7,OBTENCION DE PRESTAMOS,,1000000000.00,1000000000.00,1000000000.00,2026_ii_recursos.pdf,0.87260293,1/4/2026 a 30/6/2026 (trimestre) promedio ponderado por dias | 2026-04:30d 2026-05:31d 2026-06:30d,872602930.00,,872602930.00,872602930.00,872602930.00
