circ,secc,fraccion,manzana,iust_promedio,valores_listados
1,B,,69,480,480
1,B,,70,690,480|900
1,B,,71,690,480|900
1,B,,72,480,480
1,B,,73,900,900
1,B,,74,480,480
1,B,,75,480,480
1,B,,76,480,480
1,B,,77,690,480|900
1,B,,78,690,480|900
1,B,,79,480,480
1,B,,80,900,900
1,B,,81,300,300
1,B,,82,300,300
1,B,,83,480,480
1,B,,84,690,480|900
1,B,,85,690,480|900
1,B,,86,480,480
1,B,,87,390,300|480
1,B,,88,390,300|480
1,B,,90,390,300|480
1,B,,91,390,300|480
1,B,,92,390,300|480
1,B,,93,480,480
1,B,,94,480,480
1,B,,95,690,480|900
1,B,,96,690,480|900
1,B,,97,480,480
1,B,,98,690,480|900
2,A,,1,420,360|480
2,A,,12,360,360
2,A,,13,360,360
2,A,,14,360,360
2,A,,15,360,360
2,A,,16,360,360
2,A,,17,360,360
2,A,,2,420,360|480
2,A,,20,360,360
2,A,,21,360,360
2,A,,22,360,360
2,A,,23,360,360
2,A,,24,360,360
2,A,,25,360,360
2,A,,26,360,360
2,A,,27,360,360
2,A,,28,360,360
2,A,,3,420,360|480
2,A,,32,360,360
2,A,,33,360,360
2,A,,34,360,360
2,A,,35,360,360
2,A,,36,360,360
2,A,,37,360,360
2,A,,38,360,360
2,A,,39,360,360
2,A,,4,420,360|480
2,A,,40,360,360
2,A,,41,360,360
2,A,,42,360,360
2,A,,43,360,360
2,A,,44,360,360
2,A,,45,360,360
2,A,,46,360,360
2,A,,47,360,360
2,A,,48,360,360
2,A,,49,360,360
2,A,,5,420,360|480
2,A,,6,420,360|480
2,A,,7,420,360|480
2,A,,8,420,360|480
2,A,,9,420,360|480
2,B,,100,240,240
2,B,,104,240,240
2,B,,105,270,240|300
2,B,,106,270,240|300
2,B,,107,270,240|300
2,B,,108,270,240|300
2,B,,109,270,240|300
2,B,,110,270,240|300
2,B,,111,240,240
2,B,,114,270,240|300
2,B,,116,270,240|300
2,B,,117,300,300
2,B,,50,240,240
2,B,,51,240,240
2,B,,52,240,240
2,B,,53,240,240
2,B,,54,240,240
2,B,,55,240,240
2,B,,56,240,240
2,B,,57,240,240
2,B,,58,240,240
2,B,,59,240,240
2,B,,60,240,240
2,B,,61,240,240
2,B,,62,240,240
2,B,,63,240,240
2,B,,64,240,240
2,B,,65,240,240
2,B,,66,240,240
2,B,,67,240,240
2,B,,68,240,240
2,B,,69,240,240
2,B,,70,240,240
2,B,,71,240,240
2,B,,72,240,240
2,B,,73,240,240
2,B,,74,240,240
2,B,,75,240,240
2,B,,76,240,240
2,B,,77,240,240
2,B,,78,240,240
2,B,,79,240,240
2,B,,80,240,240
2,B,,81A,240,240
2,B,,81B,240,240
2,B,,82,240,240
2,B,,84,240,240
2,B,,85,240,240
2,B,,86,240,240
2,B,,87,240,240
2,B,,88,240,240
2,B,,89,240,240
2,B,,90,240,240
2,B,,91,240,240
2,B,,92,240,240
2,B,,93,240,240
2,B,,94,240,240
2,B,,95A,240,240
2,B,,95B,240,240
2,B,,97,240,240
2,B,,98,240,240
2,B,,99,240,240
2,B,1,,270,240|300
2,C,,10,300,300
2,C,,11,300,300
2,C,,12,300,300
2,C,,13,300,300
2,C,,14,300,300
2,C,,15,300,300
2,C,,16,300,300
2,C,,17,300,300
2,C,,18,300,300
2,C,,19,300,300
2,C,,2,420,360|480
2,C,,20,300,300
2,C,,21,300,300
2,C,,22,300,300
2,C,,23,300,300
2,C,,24,300,300
2,C,,25,300,300
2,C,,26,300,300
2,C,,27,300,300
2,C,,28,300,300
2,C,,29,300,300
2,C,,3,420,360|480
2,C,,30,300,300
2,C,,31,300,300
2,C,,32,300,300
2,C,,33,330,300|360
2,C,,34,300,300
2,C,,35,300,300
2,C,,36,300,300
2,C,,37,330,300|360
2,C,,38,300,300
2,C,,39,300,300
2,C,,40,300,300
2,C,,41,300,300
2,C,,42,300,300
2,C,,43,300,300
2,C,,44,300,300
2,C,,45,300,300
2,C,,46,300,300
2,C,,47,300,300
2,C,,5,300,300
2,C,,6,300,300
2,C,,8,300,300
2,C,,9,300,300
2,C,1,,420,360|480
3,A,,1,240,240
3,A,,10,240,240
3,A,,2,240,240
3,A,,26,480,480
3,A,,3,240,240
3,A,,36A,300,300
3,A,,38,300,300
3,A,,4,240,240
3,A,,44,480,480
3,A,,45,480,480
3,A,,5,240,240
3,A,,50,480,480
3,A,,51,480,480
3,A,,55,480,480
3,A,,56,480,480
3,A,,57,480,480
3,A,,58,480,480
3,A,,59,480,480
3,A,,6,240,240
3,A,,60,480,480
3,A,,61,480,480
3,A,,62,480,480
3,A,,63,480,480
3,A,,64,480,480
3,A,,65,480,480
3,A,,66,480,480
3,A,,67,480,480
3,A,,68,690,480|900
3,A,,69,420,360|480
3,A,,7,240,240
3,A,,70,480,480
3,A,,71,480,480
3,A,,72,480,480
3,A,,73,480,480
3,A,,74,480,480
3,A,,75,480,480
3,A,,76,480,480
3,A,,77,480,480
3,A,,78,480,480
3,A,,79,690,480|900
3,A,,8,240,240
3,A,,80,480,480
3,A,,81,690,480|900
3,A,,82,690,480|900
3,A,,83,580,360|480|900
3,A,,84,690,480|900
3,A,,85,690,480|900
3,A,,86,690,480|900
3,A,,87,690,480|900
3,A,,88,690,480|900
3,A,,89,480,480
3,A,,90,690,480|900
3,A,1,,240,240
3,A,2,,240,240
3,A,3,,240,240
3,A,4,,480,480
3,A,5,,390,300|480
3,A,6,,480,480
3,A,7,,480,480
3,A,8,,480,480
3,B,,14,480,480
3,B,,15,480,480
3,B,,26,480,480
3,B,,27,480,480
3,B,,28,480,480
3,B,,30,480,480
3,B,,31,480,480
3,B,,32,480,480
3,B,,34,480,480
3,B,,36,480,480
3,B,,37,480,480
3,B,,38,480,480
3,B,,39,480,480
3,B,,40,480,480
3,B,,41,480,480
3,B,,42,480,480
3,B,,43,480,480
3,B,,44,480,480
3,B,,45,480,480
3,B,,46,480,480
3,B,,47,480,480
3,B,,48,690,480|900
3,B,,49,480,480
3,B,,50,480,480
3,B,,52,480,480
3,B,,53,480,480
3,B,,54,480,480
3,B,,55,480,480
3,B,,56,480,480
3,B,,57,480,480
3,B,,58,480,480
3,B,,59,480,480
3,B,,60,480,480
3,B,,61,690,480|900
3,B,,62,690,480|900
3,B,,63,690,480|900
3,B,,64,690,480|900
3,B,,66,690,480|900
3,B,,69,690,480|900
3,B,,70,690,480|900
3,B,,71,690,480|900
3,B,,72,690,480|900
3,B,,73,690,480|900
3,B,,74,690,480|900
3,B,,75,690,480|900
3,B,,76,690,480|900
3,B,,77,690,480|900
3,B,1,,480,480
3,B,2,,480,480
3,B,3,,690,480|900
3,B,4,,480,480
3,B,5,,480,480
3,B,6,,480,480
3,B,9,,480,480
3,C,,100,480,480
3,C,,101,480,480
3,C,,102,480,480
3,C,,103,480,480
3,C,,104,480,480
3,C,,105,480,480
3,C,,106,480,480
3,C,,107,480,480
3,C,,108,480,480
3,C,,109,480,480
3,C,,110,480,480
3,C,,111,480,480
3,C,,112,480,480
3,C,,113,480,480
3,C,,118,480,480
3,C,,119,480,480
3,C,,120,480,480
3,C,,121,480,480
3,C,,122,480,480
3,C,,123,480,480
3,C,,124,480,480
3,C,,125,480,480
3,C,,126,480,480
3,C,,127,480,480
3,C,,129,480,480
3,C,,130,480,480
3,C,,131,480,480
3,C,,132,480,480
3,C,,133,480,480
3,C,,134,480,480
3,C,,135,480,480
3,C,,136,480,480
3,C,,137,480,480
3,C,,138,480,480
3,C,,139,480,480
3,C,,140,480,480
3,C,,141,480,480
3,C,,142,480,480
3,C,,143,480,480
3,C,,144,480,480
3,C,,145,480,480
3,C,,146,480,480
3,C,,147,480,480
3,C,,148,480,480
3,C,,149,480,480
3,C,,150,480,480
3,C,,151,480,480
3,C,,152,480,480
3,C,,152A,480,480
3,C,,153,330,300|360
3,C,,154,360,360
3,C,,155,900,900
3,C,,156,900,900
3,C,,157,300,300
3,C,,158,300,300
3,C,,159,900,900
3,C,,160,300,300
3,C,,161,300,300
3,C,,162,390,300|480
3,C,,163,390,300|480
3,C,,164,390,300|480
3,C,,165,390,300|480
3,C,,166,390,300|480
3,C,,167,390,300|480
3,C,,168,390,300|480
3,C,,169,380,300|360|480
3,C,,170,420,360|480
3,C,,171,690,480|900
3,C,,172,690,480|900
3,C,,173,390,300|480
3,C,,174,390,300|480
3,C,,85,690,480|900
3,C,,86,690,480|900
3,C,,90,690,480|900
3,C,,91,690,480|900
3,C,,92,690,480|900
3,C,,93,690,480|900
3,C,,94,690,480|900
3,C,,95,480,480
3,C,,96,690,480|900
3,C,,97,690,480|900
3,C,,98,480,480
3,C,,99,480,480
3,C,1,,480,480
3,D,,159,690,480|900
3,D,,160,690,480|900
3,D,,161,690,480|900
3,D,,162,690,480|900
3,D,,163,690,480|900
3,D,,164,690,480|900
3,D,,165,690,480|900
3,D,,166,690,480|900
3,D,,167,690,480|900
3,D,,168,690,480|900
3,D,,169,690,480|900
3,D,,170,690,480|900
3,D,,171,690,480|900
3,D,,172,690,480|900
3,D,,173,480,480
3,D,,174A,480,480
3,D,,174B,480,480
3,D,,175,480,480
3,D,,176,480,480
3,D,,177,690,480|900
3,D,,178,580,360|480|900
3,D,,179,480,480
3,D,,180,480,480
3,D,,181,480,480
3,D,,182,480,480
3,D,,183,480,480
3,D,,184,480,480
3,D,,185,480,480
3,D,,186,480,480
3,D,,187,480,480
3,D,,188,480,480
3,D,,189,480,480
3,D,,191,480,480
3,D,,192,480,480
3,D,,193,480,480
3,D,,194,420,360|480
3,D,,195,480,480
3,D,,196,480,480
3,D,,197,480,480
3,D,,198,480,480
3,D,,199,480,480
3,D,,200,480,480
3,D,,201,480,480
3,D,,202,480,480
3,D,,203,480,480
3,D,,204,480,480
3,D,,205,480,480
3,D,,206,480,480
3,D,,207,480,480
3,D,,208,480,480
3,D,,209,480,480
3,D,,211,480,480
3,D,,212,480,480
3,D,,213,480,480
3,D,,214,480,480
3,D,,215,480,480
3,D,,216,480,480
3,D,,217,480,480
3,D,,218,480,480
3,D,,219,480,480
3,D,,220,480,480
3,D,,221,480,480
3,D,,222,480,480
3,D,,223,480,480
3,D,,224,480,480
3,D,,225,480,480
3,D,,226,420,360|480
3,D,,227,480,480
3,D,,228,480,480
3,D,,229,480,480
3,D,,230,480,480
3,D,,231,480,480
3,D,,232,480,480
3,D,,233,480,480
3,D,,234,480,480
3,D,,235,480,480
3,D,,236,480,480
3,D,,237,480,480
3,D,,238,480,480
3,D,,239,480,480
3,D,,240,480,480
3,D,,241,480,480
3,D,,243,480,480
3,D,,244,480,480
3,D,,245,480,480
3,D,,246,480,480
3,D,,247,480,480
3,D,,248,480,480
3,D,,249,480,480
3,D,,250,480,480
3,D,,251,480,480
3,D,,252,480,480
3,D,,253,480,480
3,D,,254,480,480
3,D,,255,480,480
3,D,,256,480,480
3,D,,257,480,480
3,D,,258,420,360|480
3,D,,259,480,480
3,D,,260,480,480
3,D,,261,480,480
3,D,,262,480,480
3,D,,263,480,480
3,D,,264,480,480
3,D,,265,690,480|900
3,D,,266,690,480|900
3,D,,267,480,480
3,D,,268,480,480
3,D,,269,480,480
3,D,,270,480,480
3,D,,271,480,480
3,D,,272,480,480
3,D,,273,480,480
3,D,,274,690,480|900
3,D,,275,690,480|900
3,D,,276,480,480
3,D,,277,480,480
3,D,,278,480,480
3,D,,279,480,480
3,D,,280,480,480
3,D,,281,480,480
3,D,,283,480,480
3,D,,284,900,900
3,E,,290,300,300
3,E,,291,300,300
3,E,,292,300,300
3,E,,293,300,300
3,E,,294,900,900
3,E,,295,900,900
3,E,,296,900,900
3,E,,297,900,900
3,E,,298,900,900
3,E,,299,360,360
3,E,,300,330,300|360
3,E,,301,330,300|360
3,E,,302,360,360
3,E,,303,360,360
3,E,,304,330,300|360
3,E,,305,360,360
3,E,,306,330,300|360
3,E,,307,330,300|360
3,E,,308,360,360
3,E,,309,360,360
3,E,,310,330,300|360
3,E,,311,300,300
3,E,,312,300,300
3,E,,313,300,300
3,E,,314,300,300
3,E,,315,900,900
3,E,,316,900,900
3,E,,317,900,900
3,E,,318,900,900
3,E,,319,900,900
3,E,,320,360,360
3,E,,321,330,300|360
3,E,,322,330,300|360
3,E,,323,360,360
3,E,,324,360,360
3,E,,325,360,360
3,E,,326,330,300|360
3,E,,327,390,300|480
3,E,,328,390,300|480
3,E,,329,390,300|480
3,E,,330,390,300|480
3,E,,331,690,480|900
3,E,,332,690,480|900
3,E,,333,690,480|900
3,E,,334,690,480|900
3,E,,335,690,480|900
3,E,,336,420,360|480
3,E,,337,380,300|360|480
3,E,,338,380,300|360|480
3,E,,339,360,360
3,E,,340,360,360
3,E,,341,360,360
3,E,,342,360,360
3,E,,343,330,300|360
3,E,,344,420,360|480
3,E,,345,420,360|480
3,E,,346,420,360|480
3,E,,347,380,300|360|480
3,F,,347,390,300|480
3,F,,348,390,300|480
3,F,,349,390,300|480
3,F,,350,390,300|480
3,F,,351,390,300|480
3,F,,352,300,300
3,F,,353,300,300
3,F,,354,300,300
3,F,,355,300,300
3,F,,356,300,300
3,F,,357,300,300
3,F,,358,300,300
3,F,,359,300,300
3,F,,360,300,300
3,F,,361,300,300
3,F,,362,300,300
3,F,,363,300,300
3,F,,364,300,300
3,F,,365,300,300
3,F,,366,300,300
3,F,,367,300,300
3,F,,368,300,300
3,F,,369,300,300
3,F,,370,300,300
3,F,,371,300,300
3,F,,372,300,300
3,F,,373,300,300
3,F,,374,300,300
3,F,,375,300,300
3,F,,376,300,300
3,F,,377,300,300
3,F,,378,300,300
3,F,,379A,300,300
3,F,,379B,300,300
3,F,,380,300,300
3,F,,381,300,300
3,F,,382,300,300
3,F,,383,300,300
3,F,,384,300,300
3,F,,385,300,300
3,F,,386,300,300
3,F,,387,300,300
3,F,,388,300,300
3,F,,389,300,300
3,F,,390,300,300
3,F,,391,300,300
3,F,,392,510,300|720
3,F,,393,300,300
3,F,,394,300,300
3,F,,395,300,300
3,F,,396,300,300
3,F,,397,510,300|720
3,F,,398,300,300
3,F,,399,300,300
3,F,,400,300,300
3,F,,401,300,300
3,F,,402,510,300|720
3,F,,403,300,300
3,F,,404,300,300
3,F,,405,300,300
3,F,,406,300,300
3,F,,407,300,300
3,F,,408,510,300|720
3,F,,409,300,300
3,F,,410,300,300
3,F,,411,300,300
3,F,,412,300,300
3,F,,413,300,300
3,F,,414,510,300|720
3,F,,415,300,300
3,F,,416,300,300
3,F,,417,300,300
3,F,,418,300,300
3,F,,419,300,300
3,F,,420,300,300
3,F,,421,510,300|720
3,F,,422A,300,300
3,F,,422B,300,300
3,F,,423,300,300
3,F,,424,300,300
3,F,,425,300,300
3,F,,426,510,300|720
3,F,,427,300,300
3,F,,428,300,300
3,F,,429,300,300
3,F,,430,300,300
3,G,,431,390,300|480
3,G,,432,390,300|480
3,G,,433,390,300|480
3,G,,434,390,300|480
3,G,,435,390,300|480
3,G,,436,300,300
3,G,,437,300,300
3,G,,438,300,300
3,G,,439,300,300
3,G,,440,300,300
3,G,,441,300,300
3,G,,442,300,300
3,G,,443,300,300
3,G,,444,300,300
3,G,,445,300,300
3,G,,446,300,300
3,G,,447,300,300
3,G,,448,300,300
3,G,,449,300,300
3,G,,450,300,300
3,G,,451,300,300
3,G,,452,300,300
3,G,,453,300,300
3,G,,454,300,300
3,G,,455,300,300
3,G,,456,300,300
3,G,,457,300,300
3,G,,458,300,300
3,G,,459,300,300
3,G,,460,300,300
3,G,,461,300,300
3,G,,462,300,300
3,G,,463,300,300
3,G,,464,300,300
3,G,,466,300,300
3,G,,467,300,300
3,G,,468,300,300
3,G,,469,300,300
3,G,,470,300,300
3,G,,471,300,300
3,G,,472,300,300
3,G,,473,300,300
3,G,,474,300,300
3,G,,475,300,300
3,G,,476,300,300
3,G,,477,300,300
3,G,,478,300,300
3,G,,479,300,300
3,G,,480,300,300
3,G,,481,300,300
3,G,,482,300,300
3,G,,483,300,300
3,G,,484,300,300
3,G,,485,300,300
3,G,,486,300,300
3,G,,487,300,300
3,G,,488,300,300
3,G,,489,300,300
3,G,,490,300,300
3,G,,491,300,300
3,G,,492,300,300
3,G,,493,300,300
3,G,,494,300,300
3,G,,495,300,300
3,G,,496,300,300
3,G,,497,300,300
3,G,,498,300,300
3,G,,499,300,300
3,G,,500,300,300
3,G,,501,300,300
3,G,,502,300,300
3,G,,503,300,300
3,G,,504,300,300
3,G,,505,300,300
3,G,,506,300,300
3,G,,507,300,300
3,G,,508,300,300
3,G,,509,300,300
3,G,,510,300,300
3,G,,511,300,300
3,G,,512,300,300
3,G,,513,300,300
3,G,,514,300,300
3,G,,515,300,300
3,G,,516,300,300
3,G,,517,300,300
3,H,,514,390,300|480
3,H,,515,390,300|480
3,H,,516,390,300|480
3,H,,517,390,300|480
3,H,,518,390,300|480
3,H,,519,390,300|480
3,H,,520,300,300
3,H,,521,390,300|480
3,H,,522,390,300|480
3,H,,523,300,300
3,H,,524,300,300
3,H,,525,300,300
3,H,,526,300,300
3,H,,527,300,300
3,H,,528,300,300
3,H,,529,300,300
3,H,,530,300,300
3,H,,531,300,300
3,H,,532,300,300
3,H,,533,300,300
3,H,,534,300,300
3,H,,535,300,300
3,H,,536,300,300
3,H,,537,300,300
3,H,,538,300,300
3,H,,539,300,300
3,H,,540,300,300
3,H,,541,300,300
3,H,,542,300,300
3,H,,543,300,300
3,H,,544,300,300
3,H,,545,300,300
3,H,,546,300,300
3,H,,547,300,300
3,H,,548,300,300
3,H,,549,300,300
3,H,,550,300,300
3,H,,551,300,300
3,H,,552,300,300
3,H,,553,300,300
3,H,,554,300,300
3,H,,555,300,300
3,H,,556,300,300
3,H,,557A,300,300
3,H,,557B,300,300
3,H,,558,300,300
3,H,,559A,300,300
3,H,,559B,300,300
3,H,,559C,300,300
3,H,,560,300,300
3,H,,561,300,300
3,H,,562,300,300
3,H,,563,300,300
3,H,,564,300,300
3,H,,565,300,300
3,H,,566,300,300
3,H,,567,300,300
3,H,,568,300,300
3,H,,569,300,300
3,H,,570,300,300
3,H,,571,300,300
3,H,,572,300,300
3,H,,573,300,300
3,H,,574,300,300
3,H,,575,300,300
3,H,,576,300,300
3,H,,577,300,300
3,H,,578,300,300
3,H,,579,300,300
3,H,,580,300,300
3,H,,581,300,300
3,H,,582,300,300
3,H,,583,300,300
3,H,,584,300,300
3,H,,585,300,300
3,H,,586,300,300
3,H,,587,300,300
3,H,,588,300,300
3,H,,589,300,300
3,H,,590,300,300
3,H,,591,300,300
3,H,,592,300,300
3,H,,593,300,300
3,H,,594,300,300
3,H,,595,300,300
3,H,,596,300,300
3,H,,597,300,300
3,H,,603,300,300
3,H,,604,300,300
3,H,,605,300,300
3,H,,606,300,300
3,H,,607,300,300
3,H,,608,300,300
3,H,,609,300,300
3,H,,610,300,300
3,H,,611,300,300
3,H,,612,300,300
3,H,,613,300,300
3,H,,614,300,300
3,H,1,,300,300
3,H,2,,300,300
3,J,,579,390,300|480
3,J,,580,390,300|480
3,J,,581,300,300
3,J,,582,300,300
3,J,,583,390,300|480
3,J,,584,390,300|480
3,J,,587,300,300
3,J,,588,300,300
3,J,,589,300,300
3,J,,590,300,300
3,J,,591,390,300|480
3,J,,592,390,300|480
3,J,,593,300,300
3,J,,594,300,300
3,J,,595,300,300
3,J,,596,300,300
3,J,,597,300,300
3,J,,598,300,300
3,J,,599,300,300
3,J,,600,300,300
3,J,,601,300,300
3,J,,602,300,300
3,J,,603,300,300
3,J,,604,300,300
3,J,,605,300,300
3,J,,606,300,300
3,J,,607,300,300
3,J,,608,300,300
3,J,,609,300,300
3,J,,610,300,300
3,J,,611,300,300
3,J,,612,300,300
3,J,,613,300,300
3,J,,614,300,300
3,J,,615,300,300
3,J,,616,300,300
3,J,,617,300,300
3,J,,618,300,300
3,J,,619A,300,300
3,J,,619B,300,300
3,J,,620,300,300
3,J,,621,300,300
3,J,,622,300,300
3,J,,623,300,300
3,J,,624,300,300
3,J,,625,300,300
3,J,,626,300,300
3,J,,627,300,300
3,J,,628,300,300
3,J,,629,300,300
3,J,,630,300,300
3,J,,631,300,300
3,J,,632,300,300
3,J,,633,300,300
3,J,,634,300,300
3,J,,635,300,300
3,J,,636,300,300
3,J,,637,300,300
3,J,,638,300,300
3,J,,639,300,300
3,J,,640,300,300
3,J,,641,300,300
3,J,,642,300,300
3,J,,643,300,300
3,J,,644,300,300
3,J,,645,300,300
3,J,,646,300,300
3,J,,647,300,300
3,J,,649,300,300
3,J,,650,300,300
3,J,,651,300,300
3,J,,652,300,300
3,J,,653,300,300
3,J,,654,300,300
3,J,,655,300,300
3,J,,656,300,300
3,J,,657,300,300
3,J,,658,300,300
3,J,,659,300,300
3,J,,660,300,300
3,J,,661,300,300
3,J,,662,300,300
3,J,,663,300,300
3,J,,664,300,300
3,J,,665,300,300
3,J,,666,300,300
3,J,,667,300,300
3,J,,668,300,300
3,J,,669,300,300
3,J,,670,300,300
3,J,,671,300,300
3,J,,672,300,300
3,J,,673A,300,300
3,J,,673B,300,300
3,J,,674A,300,300
3,J,,674B,300,300
3,J,,675A,300,300
3,J,,675B,300,300
3,J,,675C,300,300
3,J,,676,300,300
3,J,,677,300,300
3,J,,678,300,300
3,J,,679,300,300
3,J,,680,300,300
3,J,,681,300,300
3,J,,682,300,300
3,J,,683,300,300
3,J,,684,300,300
3,J,,685,300,300
3,J,,686,300,300
3,J,,687,300,300
3,J,,688,300,300
3,J,,689,300,300
3,J,,690,300,300
3,J,,691,300,300
3,J,1,,390,300|480
3,K,1,,300,300
3,K,2,,300,300
4,A,,10,300,300
4,A,,11,300,300
4,A,,12,300,300
4,A,,13,300,300
4,A,,14,300,300
4,A,,15,300,300
4,A,,17,300,300
4,A,,18,300,300
4,A,,2,300,300
4,A,,21,300,300
4,A,,22,300,300
4,A,,3,300,300
4,A,,38,240,240
4,A,,39,240,240
4,A,,4,300,300
4,A,,40,240,240
4,A,,42,240,240
4,A,,43,240,240
4,A,,44,240,240
4,A,,46,240,240
4,A,,47,240,240
4,A,,5,300,300
4,A,,51,190,190
4,A,,56,190,190
4,A,,58,190,190
4,A,,59,190,190
4,A,,60A,190,190
4,A,,60B,190,190
4,A,,62,190,190
4,A,,65,190,190
4,A,,67,190,190
4,A,,7,300,300
4,A,,70,245,190|300
4,A,,72,245,190|300
4,A,,8,300,300
4,A,,9,300,300
4,A,1,,300,300
4,A,2A,,300,300
4,A,2E,,190,190
4,B,,10,270,240|300
4,B,,11,270,240|300
4,B,,12,270,240|300
4,B,,13,270,240|300
4,B,,14,240,240
4,B,,15,240,240
4,B,,16,240,240
4,B,,17,240,240
4,B,,18,240,240
4,B,,19,240,240
4,B,,20,240,240
4,B,,21,240,240
4,B,,22,240,240
4,B,,23,240,240
4,B,,24,240,240
4,B,,25,240,240
4,B,,28,240,240
4,B,,29,240,240
4,B,,32,240,240
4,B,,33,240,240
4,B,,36,240,240
4,B,,37,240,240
4,B,,38,240,240
4,B,,39,240,240
4,B,,40,240,240
4,B,,41,240,240
4,B,,42,240,240
4,B,,43,240,240
4,B,,44,240,240
4,B,,45,240,240
4,B,,46,240,240
4,B,,47,240,240
4,B,,48,240,240
4,B,,49,240,240
4,B,,50,240,240
4,B,,51,240,240
4,B,,52,240,240
4,B,,53,240,240
4,B,,54,240,240
4,B,,55,240,240
4,B,,56,240,240
4,B,,57,240,240
4,B,,58,240,240
4,B,,59,240,240
4,B,,60,240,240
4,B,,61,240,240
4,B,,62,240,240
4,B,,63,240,240
4,B,,64,240,240
4,B,,65,240,240
4,B,,66,240,240
4,B,,67,240,240
4,B,,68,240,240
4,B,,69,240,240
4,B,,70,240,240
4,B,,71,240,240
4,B,,72,240,240
4,B,,76,190,190
4,B,,77,190,190
4,B,,78,245,190|300
4,B,,79,245,190|300
4,B,,80,245,190|300
4,B,,81,245,190|300
4,B,1,,240,240
4,C,,1,270,240|300
4,C,,10,240,240
4,C,,100,240,240
4,C,,101,240,240
4,C,,102,240,240
4,C,,104,300,240|360
4,C,,105,360,360
4,C,,106,240,240
4,C,,11,240,240
4,C,,12,240,240
4,C,,13,240,240
4,C,,17,240,240
4,C,,18,240,240
4,C,,19,240,240
4,C,,2,270,240|300
4,C,,20,240,240
4,C,,21,240,240
4,C,,22,240,240
4,C,,25,240,240
4,C,,26,240,240
4,C,,27,240,240
4,C,,28,240,240
4,C,,29,240,240
4,C,,3,270,240|300
4,C,,34,240,240
4,C,,35,240,240
4,C,,36,240,240
4,C,,4,270,240|300
4,C,,43,240,240
4,C,,44,240,240
4,C,,45,240,240
4,C,,46,240,240
4,C,,49,240,240
4,C,,5,270,240|300
4,C,,50,240,240
4,C,,51,240,240
4,C,,52,240,240
4,C,,53,240,240
4,C,,54,240,240
4,C,,55,240,240
4,C,,56,240,240
4,C,,57,240,240
4,C,,58,240,240
4,C,,59,240,240
4,C,,6,270,240|300
4,C,,60,240,240
4,C,,61,240,240
4,C,,62,240,240
4,C,,63,240,240
4,C,,64,240,240
