circ,secc,fraccion,manzana,vub_promedio_por_lados,lados_x_valor
2,A,,35,4638.0,1x4056|2x4500|1x5496
2,A,,36,7557.0,1x5496|3x8244
2,A,,37,8562.0,3x8244|1x9516
2,A,,38,9192.0,1x8244|2x9504|1x9516
2,A,,39,9279.0,1x8244|2x9504|1x9864
2,A,,4,6789.0,1x4500|1x5172|1x6876|1x10608
2,A,,40,9687.0,1x9504|1x9516|2x9864
2,A,,41,4092.0,1x4020|2x4056|1x4236
2,A,,42,4047.0,1x4020|3x4056
2,A,,43,4047.0,1x4020|3x4056
2,A,,44,4527.0,2x4056|1x4500|1x5496
2,A,,45,7557.0,1x5496|3x8244
2,A,,46,8244.0,4x8244
2,A,,47,8244.0,4x8244
2,A,,48,8562.0,3x8244|1x9516
2,A,,49,9603.0,3x9516|1x9864
2,A,,5,10393.0,2x9504|1x9864|1x12700
2,A,,6,10168.0,1x8244|2x9864|1x12700
2,A,,7,10573.0,3x9864|1x12700
2,A,,8,10573.0,3x9864|1x12700
2,A,,9,10636.0,2x9864|1x10116|1x12700
2,B,,100,7608.0,4x7092|1x9672
2,B,,104,4020.0,4x4020
2,B,,105,4668.0,3x4020|1x6612
2,B,,106,5136.0,2x4020|2x6252
2,B,,107,5859.0,2x4704|1x6252|1x7776
2,B,,108,5649.0,2x4704|1x5412|1x7776
2,B,,109,6843.0,1x5412|2x7092|1x7776
2,B,,110,7695.0,2x7092|1x7776|1x8820
2,B,,111,3740.0,2x3540|2x3660|2x4020
2,B,,114,4668.0,3x4020|1x6612
2,B,,116,3780.0,2x3540|2x4020
2,B,,117,4020.0,4x4020
2,B,,50,4074.0,3x4020|1x4236
2,B,,51,4020.0,4x4020
2,B,,52,4020.0,4x4020
2,B,,53,4029.0,3x4020|1x4056
2,B,,54,5076.0,3x4020|1x8244
2,B,,55,5247.0,2x4020|1x4704|1x8244
2,B,,56,5766.0,2x4704|1x5412|1x8244
2,B,,57,5943.0,1x4704|2x5412|1x8244
2,B,,58,6681.0,1x4704|1x5412|1x7092|1x9516
2,B,,59,8565.0,2x7092|1x9516|1x10560
2,B,,60,3651.0,1x3024|1x3540|2x4020
2,B,,61,3771.0,1x3024|3x4020
2,B,,62,4020.0,4x4020
2,B,,63,4020.0,4x4020
2,B,,64,4020.0,4x4020
2,B,,65,4191.0,3x4020|1x4704
2,B,,66,4704.0,4x4704
2,B,,67,4704.0,4x4704
2,B,,68,5895.0,2x4704|1x7080|1x7092
2,B,,69,7959.0,3x7092|1x10560
2,B,,70,3522.0,2x3024|2x4020
2,B,,71,3273.0,3x3024|1x4020
2,B,,72,3024.0,3x3024
2,B,,73,3522.0,2x3024|2x4020
2,B,,74,4020.0,4x4020
2,B,,75,4362.0,2x4020|2x4704
2,B,,76,4704.0,4x4704
2,B,,77,4704.0,4x4704
2,B,,78,5895.0,2x4704|1x7080|1x7092
2,B,,79,7959.0,3x7092|1x10560
2,B,,80,4020.0,5x4020
2,B,,81A,4020.0,1x4020
2,B,,81B,4020.0,4x4020
2,B,,82,3688.0,1x3024|2x4020
2,B,,84,3771.0,1x3024|3x4020
2,B,,85,4191.0,3x4020|1x4704
2,B,,86,4704.0,4x4704
2,B,,87,4704.0,4x4704
2,B,,88,5301.0,3x4704|1x7092
2,B,,89,7737.0,3x7092|1x9672
2,B,,90,7952.0,2x7092|1x9672
2,B,,91,4020.0,4x4020
2,B,,92,3024.0,3x3024
2,B,,93,3900.0,1x3660|2x4020
2,B,,94,3688.0,1x3024|2x4020
2,B,,95A,3771.0,1x3024|3x4020
2,B,,95B,4362.0,2x4020|2x4704
2,B,,97,4704.0,4x4704
2,B,,98,4704.0,4x4704
2,B,,99,5898.0,2x4704|2x7092
2,B,1,,3977.65,2x3660|15x4020
2,C,,10,8456.0,2x7752|1x9864
2,C,,11,9314.0,3x7752|1x14000
2,C,,12,7752.0,4x7752
2,C,,13,9081.33,2x7752|1x11740
2,C,,14,8280.0,3x7752|1x9864
2,C,,15,7752.0,4x7752
2,C,,16,7752.0,3x7752
2,C,,17,9746.0,1x7752|1x11740
2,C,,18,8280.0,3x7752|1x9864
2,C,,19,7752.0,4x7752
2,C,,2,10996.0,2x9864|1x10116|1x14140
2,C,,20,7752.0,4x7752
2,C,,21,8749.0,3x7752|1x11740
2,C,,22,8454.0,3x7752|1x10560
2,C,,23,7752.0,4x7752
2,C,,24,7752.0,5x7752
2,C,,25,8749.0,3x7752|1x11740
2,C,,26,8454.0,3x7752|1x10560
2,C,,27,7752.0,4x7752
2,C,,28,7752.0,4x7752
2,C,,29,8749.0,3x7752|1x11740
2,C,,3,12716.0,1x10116|1x12058|1x13490|1x15200
2,C,,30,8454.0,3x7752|1x10560
2,C,,31,7752.0,4x7752
2,C,,32,7752.0,2x7752
2,C,,33,9746.0,1x7752|1x11740
2,C,,34,8184.0,1x7560|2x7752|1x9672
2,C,,35,7752.0,4x7752
2,C,,36,7752.0,4x7752
2,C,,37,8749.0,3x7752|1x11740
2,C,,38,7982.4,4x7560|1x9672
2,C,,39,7560.0,2x7560
2,C,,40,7704.0,1x7560|3x7752
2,C,,41,7752.0,4x7752
2,C,,42,8749.0,3x7752|1x11740
2,C,,43,7875.0,3x7560|1x8820
2,C,,44,7929.0,2x7560|1x7776|1x8820
2,C,,45,7710.0,1x7560|2x7752|1x7776
2,C,,46,7758.0,3x7752|1x7776
2,C,,47,8428.0,3x7752|1x7776|1x7796|1x11740
2,C,,5,9462.0,1x7752|1x9864|2x10116
2,C,,6,9931.0,1x7752|2x10116|1x11740
2,C,,8,8343.0,3x7752|1x10116
2,C,,9,8549.6,4x7752|1x11740
2,C,1,,10531.0,1x7752|2x10116|1x14140
3,A,,1,2946.0,2x2736|2x3156
3,A,,10,2841.0,3x2736|1x3156
3,A,,2,2841.0,3x2736|1x3156
3,A,,26,9512.0,2x2736|4x12900
3,A,,3,2736.0,4x2736
3,A,,36A,8727.0,1x3156|1x6000|1x12852|1x12900
3,A,,38,7352.0,1x3156|1x6000|1x12900
3,A,,4,2841.0,3x2736|1x3156
3,A,,44,12900.0,3x12900
3,A,,45,12900.0,4x12900
3,A,,5,3156.0,4x3156
3,A,,50,12892.0,1x12852|5x12900
3,A,,51,12900.0,4x12900
3,A,,55,12900.0,4x12900
3,A,,56,12900.0,4x12900
3,A,,57,12900.0,4x12900
3,A,,58,12900.0,4x12900
3,A,,59,12900.0,2x12900
3,A,,6,3051.0,1x2736|3x3156
3,A,,60,12787.5,1x12450|3x12900
3,A,,61,12900.0,4x12900
3,A,,62,12900.0,3x12900
3,A,,63,12900.0,2x12900
3,A,,64,11685.0,3x11280|1x12900
3,A,,65,12900.0,3x12900
3,A,,66,12900.0,4x12900
3,A,,67,12900.0,4x12900
3,A,,68,14720.0,4x12900|1x22000
3,A,,69,11825.0,2x11280|1x11840|1x12900
3,A,,7,3177.0,1x2736|2x3156|1x3660
3,A,,70,12090.0,2x11280|2x12900
3,A,,71,12900.0,4x12900
3,A,,72,12900.0,4x12900
3,A,,73,12900.0,4x12900
3,A,,74,12900.0,4x12900
3,A,,75,12900.0,3x12900
3,A,,76,12900.0,4x12900
3,A,,77,12900.0,4x12900
3,A,,78,11820.0,2x11280|1x12900
3,A,,79,15393.33,1x11280|1x12900|1x22000
3,A,,8,3177.0,1x2736|2x3156|1x3660
3,A,,80,12900.0,4x12900
3,A,,81,15175.0,3x12900|1x22000
3,A,,82,15175.0,3x12900|1x22000
3,A,,83,14005.0,1x11280|1x11840|1x12900|1x20000
3,A,,84,14682.5,2x12900|1x12930|1x20000
3,A,,85,14682.5,2x12900|1x12930|1x20000
3,A,,86,14320.0,4x12900|1x20000
3,A,,87,14675.0,3x12900|1x20000
3,A,,88,16207.5,2x12900|1x19030|1x20000
3,A,,89,14881.0,3x12508|1x22000
3,A,,90,16552.5,1x11280|1x12900|1x20030|1x22000
3,A,1,,2788.5,7x2736|1x3156
3,A,2,,2736.0,5x2736
3,A,3,,2736.0,9x2736
3,A,4,,10405.6,1x3156|1x11280|1x11840|1x12852|1x12900
3,A,5,,10359.0,1x2736|3x12900
3,A,6,,12174.0,1x2736|13x12900
3,A,7,,11741.33,1x2736|1x12636|7x12900
3,B,,14,12039.0,3x11840|1x12636
3,B,,15,12437.0,1x11840|3x12636
3,B,,26,11840.0,2x11840
3,B,,27,11720.0,1x11600|1x11840
3,B,,28,12126.8,4x11840|1x13274
3,B,,30,12503.0,1x11840|2x12636|1x12900
3,B,,31,11840.0,4x11840
3,B,,32,12105.33,2x11840|1x12636
3,B,,34,12437.0,1x11840|3x12636
3,B,,36,11840.0,5x11840
3,B,,37,11615.0,1x10940|3x11840
3,B,,38,11840.0,3x11840
3,B,,39,12370.0,2x11840|2x12900
3,B,,40,11840.0,4x11840
3,B,,41,11840.0,4x11840
3,B,,42,11840.0,4x11840
3,B,,43,12039.0,3x11840|1x12636
3,B,,44,12105.33,2x11840|1x12636
3,B,,45,11840.0,4x11840
3,B,,46,11840.0,4x11840
3,B,,47,11840.0,4x11840
3,B,,48,14031.2,3x11840|1x12636|1x22000
3,B,,49,12370.67,2x11840|4x12636
3,B,,50,12370.67,2x11840|4x12636
3,B,,52,12039.0,3x11840|1x12636
3,B,,53,12025.33,1x11600|1x11840|1x12636
3,B,,54,12039.0,3x11840|1x12636
3,B,,55,11846.5,1x11070|2x11840|1x12636
3,B,,56,12304.0,2x11840|1x12636|1x12900
3,B,,57,11840.0,4x11840
3,B,,58,11640.0,1x11040|3x11840
3,B,,59,11640.0,1x11040|3x11840
3,B,,60,12238.0,2x11840|2x12636
3,B,,61,14778.0,1x11840|2x12636|1x22000
3,B,,62,16063.2,2x11840|1x12636|2x22000
3,B,,63,14380.0,3x11840|1x22000
3,B,,64,14380.0,3x11840|1x22000
3,B,,66,14579.0,2x11840|1x12636|1x22000
3,B,,69,14079.0,2x11840|1x12636|1x20000
3,B,,70,15090.67,2x12636|1x20000
3,B,,71,14278.0,1x11840|2x12636|1x20000
3,B,,72,13886.5,1x11070|1x11840|1x12636|1x20000
3,B,,73,15043.0,2x12636|1x12900|1x22000
3,B,,74,14778.0,1x11840|2x12636|1x22000
3,B,,75,14379.0,1x11040|1x11840|1x12636|1x22000
3,B,,76,14180.0,1x11040|2x11840|1x22000
3,B,,77,15492.0,1x11840|1x12636|1x22000
3,B,1,,12280.19,1x2736|7x11840|32x12636|2x12900
3,B,2,,12364.43,1x10940|7x11840|14x12612|6x12636
3,B,3,,13527.6,1x11600|6x11840|1x12636|2x20000
3,B,4,,11833.75,1x11790|7x11840
3,B,9,,11972.67,5x11840|1x12636
3,C,,100,11241.0,1x10152|3x11604
3,C,,101,10515.0,3x10152|1x11604
3,C,,102,10152.0,4x10152
3,C,,103,10515.0,3x10152|1x11604
3,C,,104,11241.0,1x10152|3x11604
3,C,,105,10515.0,3x10152|1x11604
3,C,,106,11604.0,5x11604
3,C,,107,11604.0,5x11604
3,C,,108,10878.0,2x10152|2x11604
3,C,,109,10152.0,3x10152
3,C,,110,10152.0,4x10152
3,C,,111,10515.0,3x10152|1x11604
3,C,,112,11241.0,1x10152|3x11604
3,C,,113,10515.0,3x10152|1x11604
3,C,,118,11604.0,6x11604
3,C,,119,11604.0,3x11604
3,C,,120,11604.0,3x11604
3,C,,121,11120.0,1x10152|2x11604
3,C,,122,10152.0,4x10152
3,C,,123,10152.0,4x10152
3,C,,124,10152.0,4x10152
3,C,,125,10878.0,2x10152|2x11604
3,C,,126,10515.0,3x10152|1x11604
3,C,,127,11945.2,4x11604|1x13310
3,C,,129,11604.0,3x11604
3,C,,130,11604.0,4x11604
3,C,,131,11241.0,1x10152|3x11604
3,C,,132,10152.0,3x10152
3,C,,133,10152.0,4x10152
3,C,,134,10515.0,3x10152|1x11604
3,C,,135,10515.0,3x10152|1x11604
3,C,,136,10515.0,3x10152|1x11604
3,C,,137,12741.33,1x11604|2x13310
3,C,,138,11604.0,4x11604
3,C,,139,11604.0,3x11604
3,C,,140,11604.0,3x11604
3,C,,141,11604.0,5x11604
3,C,,142,11604.0,2x11604
3,C,,143,11604.0,4x11604
3,C,,144,11241.0,1x10152|3x11604
3,C,,145,10636.0,2x10152|1x11604
3,C,,146,10636.0,4x10152|2x11604
3,C,,147,10515.0,3x10152|1x11604
3,C,,148,12094.0,1x10152|1x11604|2x13310
3,C,,149,11241.0,1x10152|3x11604
3,C,,150,11604.0,4x11604
3,C,,151,11604.0,2x11604
3,C,,152,11604.0,2x11604
3,C,,153,11604.0,4x11604
3,C,,154,12508.0,3x11604|1x15220
3,C,,155,14316.0,1x11604|3x15220
3,C,,156,14316.0,1x11604|3x15220
3,C,,157,13412.0,2x11604|2x15220
3,C,,158,11604.0,4x11604
3,C,,159,15220.0,4x15220
3,C,,160,13412.0,2x11604|2x15220
3,C,,161,11604.0,4x11604
3,C,,162,12872.0,2x11604|2x14140
3,C,,163,12238.0,3x11604|1x14140
3,C,,164,12238.0,3x11604|1x14140
3,C,,165,12238.0,3x11604|1x14140
3,C,,166,12238.0,3x11604|1x14140
3,C,,167,12238.0,3x11604|1x14140
3,C,,168,11921.0,7x11604|1x14140
3,C,,169,11604.0,5x11604
3,C,,170,12327.2,4x11604|1x15220
3,C,,171,13195.0,2x11160|1x15220|1x15240
3,C,,172,13190.0,2x11160|2x15220
3,C,,173,13031.0,1x11160|1x11604|1x14140|1x15220
3,C,,174,11493.0,1x11160|3x11604
3,C,,85,17248.0,1x11604|1x18140|1x22000
3,C,,86,14119.2,3x10152|1x18140|1x22000
3,C,,90,14002.86,5x11604|2x20000
3,C,,91,13003.33,5x11604|1x20000
3,C,,92,13283.2,4x11604|1x20000
3,C,,93,13703.0,3x11604|1x20000
3,C,,94,14585.33,1x10152|1x11604|1x22000
3,C,,95,13477.0,2x10152|1x11604|1x22000
3,C,,96,13114.0,3x10152|1x22000
3,C,,97,13477.0,2x10152|1x11604|1x22000
3,C,,98,11241.0,1x10152|3x11604
3,C,,99,10515.0,3x10152|1x11604
3,C,1,,13591.43,5x11604|1x17120|1x20000
3,D,,159,15946.5,1x10152|1x11604|1x20030|1x22000
3,D,,160,16309.5,2x11604|1x20030|1x22000
3,D,,161,14203.0,3x11604|1x22000
3,D,,162,14203.0,3x11604|1x22000
3,D,,163,14203.0,3x11604|1x22000
3,D,,164,14203.0,3x11604|1x22000
3,D,,165,14203.0,3x11604|1x22000
3,D,,166,14203.0,3x11604|1x22000
3,D,,167,14203.0,3x11604|1x22000
3,D,,168,14203.0,3x11604|1x22000
3,D,,169,14203.0,3x11604|1x22000
3,D,,170,13703.0,3x11604|1x20000
3,D,,171,13703.0,3x11604|1x20000
3,D,,172,13703.0,3x11604|1x20000
3,D,,173,11604.0,4x11604
3,D,,174A,11604.0,4x11604
3,D,,174B,11423.0,1x10880|3x11604
3,D,,175,11604.0,4x11604
3,D,,176,11604.0,4x11604
3,D,,177,13703.0,3x11604|1x20000
3,D,,178,15101.6,2x11604|1x12300|2x20000
3,D,,179,11241.0,1x10152|3x11604
3,D,,180,11604.0,4x11604
3,D,,181,11423.0,1x10880|3x11604
3,D,,182,11423.0,1x10880|3x11604
3,D,,183,11604.0,4x11604
3,D,,184,11423.0,1x10880|3x11604
3,D,,185,11423.0,1x10880|3x11604
3,D,,186,11423.0,1x10880|3x11604
3,D,,187,11423.0,1x10880|3x11604
3,D,,188,11423.0,1x10880|3x11604
3,D,,189,11423.0,1x10880|3x11604
3,D,,191,11423.0,1x10880|3x11604
3,D,,192,11423.0,1x10880|3x11604
3,D,,193,11423.0,1x10880|3x11604
3,D,,194,11778.0,3x11604|1x12300
3,D,,195,11241.0,1x10152|3x11604
3,D,,196,11604.0,4x11604
3,D,,197,11423.0,1x10880|3x11604
3,D,,198,11242.0,2x10880|2x11604
3,D,,199,11423.0,1x10880|3x11604
3,D,,200,11423.0,1x10880|3x11604
3,D,,201,11423.0,1x10880|3x11604
3,D,,202,11423.0,1x10880|3x11604
3,D,,203,11423.0,1x10880|3x11604
3,D,,204,11423.0,1x10880|3x11604
3,D,,205,11423.0,1x10880|3x11604
3,D,,206,11423.0,1x10880|3x11604
3,D,,207,11242.0,2x10880|2x11604
3,D,,208,11242.0,2x10880|2x11604
3,D,,209,11242.0,2x10880|2x11604
3,D,,211,11097.0,1x10152|1x11028|2x11604
3,D,,212,11604.0,4x11604
3,D,,213,11423.0,1x10880|3x11604
3,D,,214,11604.0,4x11604
3,D,,215,11604.0,4x11604
3,D,,216,11604.0,4x11604
3,D,,217,11604.0,4x11604
3,D,,218,11604.0,4x11604
3,D,,219,11604.0,4x11604
3,D,,220,11604.0,4x11604
3,D,,221,11604.0,4x11604
3,D,,222,11423.0,1x10880|3x11604
3,D,,223,11061.0,3x10880|1x11604
3,D,,224,11242.0,2x10880|2x11604
3,D,,225,11121.33,4x10880|2x11604
3,D,,226,11778.0,3x11604|1x12300
3,D,,227,10590.0,2x10152|2x11028
3,D,,228,11604.0,4x11604
3,D,,229,11423.0,1x10880|3x11604
3,D,,230,11604.0,4x11604
3,D,,231,11604.0,4x11604
3,D,,232,11580.0,1x11508|3x11604
3,D,,233,11580.0,1x11508|3x11604
3,D,,234,11604.0,4x11604
3,D,,235,11604.0,4x11604
3,D,,236,11748.0,3x11604|1x12180
3,D,,237,11460.0,1x11028|3x11604
3,D,,238,11423.0,1x10880|3x11604
3,D,,239,11061.0,3x10880|1x11604
3,D,,240,11242.0,2x10880|2x11604
3,D,,241,11121.33,4x10880|2x11604
3,D,,243,10809.0,1x10152|3x11028
3,D,,244,11604.0,4x11604
3,D,,245,11604.0,4x11604
3,D,,246,11604.0,4x11604
3,D,,247,11604.0,4x11604
3,D,,248,11604.0,4x11604
3,D,,249,11604.0,4x11604
3,D,,250,11604.0,4x11604
3,D,,251,11604.0,4x11604
3,D,,252,11604.0,4x11604
3,D,,253,11460.0,1x11028|3x11604
3,D,,254,11460.0,1x11028|3x11604
3,D,,255,11423.0,1x10880|3x11604
3,D,,256,11423.0,1x10880|3x11604
3,D,,257,11423.0,1x10880|3x11604
3,D,,258,11415.0,1x10152|2x11604|1x12300
3,D,,259,10590.0,2x10152|2x11028
3,D,,260,11316.0,2x11028|2x11604
3,D,,261,11460.0,1x11028|3x11604
3,D,,262,11460.0,1x11028|3x11604
3,D,,263,11460.0,1x11028|3x11604
3,D,,264,11604.0,4x11604
3,D,,265,11604.0,4x11604
3,D,,266,11604.0,4x11604
3,D,,267,11604.0,4x11604
3,D,,268,10515.0,3x10152|1x11604
3,D,,269,10734.0,2x10152|1x11028|1x11604
3,D,,270,11074.5,1x10152|2x11028|1x12090
3,D,,271,11293.5,3x11028|1x12090
3,D,,272,11437.5,2x11028|1x11604|1x12090
3,D,,273,11725.5,3x11604|1x12090
3,D,,274,11701.2,4x11604|1x12090
3,D,,275,11604.0,4x11604
3,D,,276,11604.0,4x11604
3,D,,277,11604.0,4x11604
3,D,,278,11460.0,1x11028|3x11604
3,D,,279,10878.0,2x10152|2x11604
3,D,,280,10515.0,3x10152|1x11604
3,D,,281,10878.0,2x10152|2x11604
3,D,,283,11241.0,1x10152|3x11604
3,E,,290,11604.0,4x11604
3,E,,291,11604.0,4x11604
3,E,,292,12004.5,2x11604|1x12090|1x12720
3,E,,293,13187.5,1x12090|2x12720|1x15220
3,E,,294,13533.5,1x11604|1x12090|2x15220
3,E,,295,13346.0,1x11604|1x12090|1x14470|1x15220
3,E,,296,13158.5,1x11604|1x12090|2x14470
3,E,,297,13037.0,2x11604|2x14470
3,E,,298,12747.0,2x11604|1x13310|1x14470
3,E,,299,10797.5,1x8700|1x10152|1x11028|1x13310
3,E,,300,9063.0,3x8700|1x10152
3,E,,301,9063.0,3x8700|1x10152
3,E,,302,9063.0,3x8700|1x10152
3,E,,303,9970.5,1x8700|7x10152
3,E,,304,10581.6,4x10152|1x12300
3,E,,305,11304.5,2x10152|1x11604|1x13310
3,E,,306,9063.0,3x8700|1x10152
3,E,,307,9426.0,2x8700|2x10152
3,E,,308,9789.0,1x8700|3x10152
3,E,,309,10152.0,3x10152
3,E,,310,10581.6,4x10152|1x12300
