anio,trimestre,fecha_corte,codigo,concepto,saldo,amortiz_ej1,intereses_ej1,amortiz_ej2,intereses_ej2,amortiz_ej3,intereses_ej3,amortiz_resto,intereses_resto,deuda_vencida_impaga,fuente
2025,I,31/3/2025,1,DEUDA CONSOLIDADA,3554732361.00,2588973320.00,,,,,,,,,2025_i_stock_de_deuda.pdf
2025,I,31/3/2025,1.1,ORGANISMOS PUBLICOS PROVINCIALES,2372987424.00,2372987424.00,,,,,,,,,2025_i_stock_de_deuda.pdf
2025,I,31/3/2025,1.1.1,TESORO PROVINCIAL,237157017.00,237157017.00,,,,,,,,,2025_i_stock_de_deuda.pdf
2025,I,31/3/2025,1.1.3,I.P.S. (**),1547470137.00,1547470137.00,,,,,,,,,2025_i_stock_de_deuda.pdf
2025,I,31/3/2025,1.1.4,I.O.M.A.(**),588360270.00,588360270.00,,,,,,,,,2025_i_stock_de_deuda.pdf
2025,I,31/3/2025,1.2,ORGANISMOS PUBLICOS NACIONALES,0.00,0.00,,,,,,,,,2025_i_stock_de_deuda.pdf
2025,I,31/3/2025,1.3,BANCOS,0.00,0.00,,,,,,,,,2025_i_stock_de_deuda.pdf
2025,I,31/3/2025,1.4,EMPRESAS,215985896.00,215985896.00,,,,,,,,,2025_i_stock_de_deuda.pdf
2025,I,31/3/2025,1.4.2,PROVEEDORES (CEAMSE) (***),215985896.00,215985896.00,,,,,,,,,2025_i_stock_de_deuda.pdf
2025,I,31/3/2025,1.6,OTRAS DEUDAS,965759042.00,0.00,,,,,,,,,2025_i_stock_de_deuda.pdf
2025,I,31/3/2025,2,Saldo de Deuda Flotante,6283302629.00,,,,,,,,,,2025_i_stock_de_deuda.pdf
2025,II,30/6/2025,1,DEUDA CONSOLIDADA,4067205428.00,3118738068.00,,,,,,,,,2025_ii_stock_de_deuda.pdf
2025,II,30/6/2025,1.1,ORGANISMOS PUBLICOS PROVINCIALES,2743640652.00,2743640652.00,,,,,,,,,2025_ii_stock_de_deuda.pdf
2025,II,30/6/2025,1.1.1,TESORO PROVINCIAL,237157017.00,237157017.00,,,,,,,,,2025_ii_stock_de_deuda.pdf
2025,II,30/6/2025,1.1.3,I.P.S. (**),1800000699.00,1800000699.00,,,,,,,,,2025_ii_stock_de_deuda.pdf
2025,II,30/6/2025,1.1.4,I.O.M.A.(**),706482936.00,706482936.00,,,,,,,,,2025_ii_stock_de_deuda.pdf
2025,II,30/6/2025,1.2,ORGANISMOS PUBLICOS NACIONALES,0.00,0.00,,,,,,,,,2025_ii_stock_de_deuda.pdf
2025,II,30/6/2025,1.3,BANCOS,0.00,0.00,,,,,,,,,2025_ii_stock_de_deuda.pdf
2025,II,30/6/2025,1.4,EMPRESAS,375097416.00,375097416.00,,,,,,,,,2025_ii_stock_de_deuda.pdf
2025,II,30/6/2025,1.4.2,PROVEEDORES (CEAMSE) (***),375097416.00,375097416.00,,,,,,,,,2025_ii_stock_de_deuda.pdf
2025,II,30/6/2025,1.6,OTRAS DEUDAS,948467359.00,0.00,,,,,,,,,2025_ii_stock_de_deuda.pdf
2025,II,30/6/2025,2,Saldo de Deuda Flotante,3249741202.00,,,,,,,,,,2025_ii_stock_de_deuda.pdf
2025,III,30/9/2025,1,DEUDA CONSOLIDADA,4744312293.00,3275443665.00,,,,,,,,,2025_iii_stock_de_deuda.pdf
2025,III,30/9/2025,1.1,ORGANISMOS PUBLICOS PROVINCIALES,2799564127.00,2799564127.00,,,,,,,,,2025_iii_stock_de_deuda.pdf
2025,III,30/9/2025,1.1.1,TESORO PROVINCIAL,237157017.00,237157017.00,,,,,,,,,2025_iii_stock_de_deuda.pdf
2025,III,30/9/2025,1.1.3,I.P.S. (**),1852481082.00,1852481082.00,,,,,,,,,2025_iii_stock_de_deuda.pdf
2025,III,30/9/2025,1.1.4,I.O.M.A.(**),709926028.00,709926028.00,,,,,,,,,2025_iii_stock_de_deuda.pdf
2025,III,30/9/2025,1.2,ORGANISMOS PUBLICOS NACIONALES,0.00,0.00,,,,,,,,,2025_iii_stock_de_deuda.pdf
2025,III,30/9/2025,1.3,BANCOS,0.00,0.00,,,,,,,,,2025_iii_stock_de_deuda.pdf
2025,III,30/9/2025,1.4,EMPRESAS,475879538.00,475879538.00,,,,,,,,,2025_iii_stock_de_deuda.pdf
2025,III,30/9/2025,1.4.2,PROVEEDORES (CEAMSE) (***),475879538.00,475879538.00,,,,,,,,,2025_iii_stock_de_deuda.pdf
2025,III,30/9/2025,1.6,OTRAS DEUDAS,1468868628.00,0.00,,,,,,,,,2025_iii_stock_de_deuda.pdf
2025,III,30/9/2025,2,Saldo de Deuda Flotante,12608723009.00,,,,,,,,,,2025_iii_stock_de_deuda.pdf
2025,IV,30/12/2025,1,DEUDA CONSOLIDADA,4983984394.00,3388144415.00,,,,,,,,,2025_iv_stock_de_deuda.pdf
2025,IV,30/12/2025,1.1,ORGANISMOS PUBLICOS PROVINCIALES,2923249895.00,2923249895.00,,,,,,,,,2025_iv_stock_de_deuda.pdf
2025,IV,30/12/2025,1.1.3,I.P.S. (**),2099780509.00,2099780509.00,,,,,,,,,2025_iv_stock_de_deuda.pdf
2025,IV,30/12/2025,1.1.4,I.O.M.A.(**),823469386.00,823469386.00,,,,,,,,,2025_iv_stock_de_deuda.pdf
2025,IV,30/12/2025,1.2,ORGANISMOS PUBLICOS NACIONALES,0.00,0.00,,,,,,,,,2025_iv_stock_de_deuda.pdf
2025,IV,30/12/2025,1.3,BANCOS,0.00,0.00,,,,,,,,,2025_iv_stock_de_deuda.pdf
2025,IV,30/12/2025,1.4,EMPRESAS,464894519.00,464894519.00,,,,,,,,,2025_iv_stock_de_deuda.pdf
2025,IV,30/12/2025,1.4.2,PROVEEDORES (CEAMSE) (***),464894519.00,464894519.00,,,,,,,,,2025_iv_stock_de_deuda.pdf
2025,IV,30/12/2025,1.6,OTRAS DEUDAS,1595839979.00,0.00,,,,,,,,,2025_iv_stock_de_deuda.pdf
2025,IV,30/12/2025,2,Saldo de Deuda Flotante,3976344105.00,,,,,,,,,,2025_iv_stock_de_deuda.pdf
2026,I,31/3/2026,1,DEUDA CONSOLIDADA,4686507179.00,3217638550.00,,,,,,,,,2026_i_stock_de_deuda.pdf
2026,I,31/3/2026,1.1,ORGANISMOS PUBLICOS PROVINCIALES,2747049301.00,2747049301.00,,,,,,,,,2026_i_stock_de_deuda.pdf
2026,I,31/3/2026,1.1.3,I.P.S. (**),1965007375.00,1965007375.00,,,,,,,,,2026_i_stock_de_deuda.pdf
2026,I,31/3/2026,1.1.4,I.O.M.A.(**),782041926.00,782041926.00,,,,,,,,,2026_i_stock_de_deuda.pdf
2026,I,31/3/2026,1.2,ORGANISMOS PUBLICOS NACIONALES,0.00,0.00,,,,,,,,,2026_i_stock_de_deuda.pdf
2026,I,31/3/2026,1.3,BANCOS,0.00,0.00,,,,,,,,,2026_i_stock_de_deuda.pdf
2026,I,31/3/2026,1.4,EMPRESAS,470589250.00,470589250.00,,,,,,,,,2026_i_stock_de_deuda.pdf
2026,I,31/3/2026,1.4.2,PROVEEDORES (CEAMSE) (***),470589250.00,470589250.00,,,,,,,,,2026_i_stock_de_deuda.pdf
2026,I,31/3/2026,1.6,OTRAS DEUDAS,1468868628.00,0.00,,,,,,,,,2026_i_stock_de_deuda.pdf
2026,I,31/3/2026,2,Saldo de Deuda Flotante,17632414135.00,,,,,,,,,,2026_i_stock_de_deuda.pdf
2026,II,30/6/2026,1,DEUDA CONSOLIDADA,5926704701.00,4590507380.00,,,,,,,,,2026_ii_stock_de_deuda.pdf
2026,II,30/6/2026,1.1,ORGANISMOS PUBLICOS PROVINCIALES,3110475800.00,3110475800.00,,,,,,,,,2026_ii_stock_de_deuda.pdf
2026,II,30/6/2026,1.1.3,I.P.S. (**),2234426055.00,2234426055.00,,,,,,,,,2026_ii_stock_de_deuda.pdf
2026,II,30/6/2026,1.1.4,I.O.M.A.(**),876049745.00,876049745.00,,,,,,,,,2026_ii_stock_de_deuda.pdf
2026,II,30/6/2026,1.2,ORGANISMOS PUBLICOS NACIONALES,0.00,0.00,,,,,,,,,2026_ii_stock_de_deuda.pdf
2026,II,30/6/2026,1.3,BANCOS,1000000000.00,1000000000.00,,,,,,,,,2026_ii_stock_de_deuda.pdf
2026,II,30/6/2026,1.3.1,BANCO PROVINCIA,1000000000.00,1000000000.00,,,,,,,,,2026_ii_stock_de_deuda.pdf
2026,II,30/6/2026,1.4,EMPRESAS,480031580.00,480031580.00,,,,,,,,,2026_ii_stock_de_deuda.pdf
2026,II,30/6/2026,1.4.2,PROVEEDORES (CEAMSE) (***),480031580.00,480031580.00,,,,,,,,,2026_ii_stock_de_deuda.pdf
2026,II,30/6/2026,1.6,OTRAS DEUDAS,1336197321.00,0.00,,,,,,,,,2026_ii_stock_de_deuda.pdf
2026,II,30/6/2026,2,Saldo de Deuda Flotante,8230735955.00,,,,,,,,,,2026_ii_stock_de_deuda.pdf
