2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,4437062.84,5153297.48,12-21 - Descentralizacion Diciembre 2021.xlsx,Junio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,92863329.89,92863329.89,107853411.40
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,5153297.48,12-21 - Descentralizacion Diciembre 2021.xlsx,Junio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,0.00,0.00,107853411.40
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,5153297.48,12-21 - Descentralizacion Diciembre 2021.xlsx,Junio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,0.00,0.00,107853411.40
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,descentralizacion,Otros,716234.64,5153297.48,12-21 - Descentralizacion Diciembre 2021.xlsx,Junio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,14990081.51,14990081.51,107853411.40
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,4573272.74,4823207.54,12-21 - Descentralizacion Diciembre 2021.xlsx,Julio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,92928956.41,92928956.41,98007634.51
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,4823207.54,12-21 - Descentralizacion Diciembre 2021.xlsx,Julio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,0.00,0.00,98007634.51
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,4823207.54,12-21 - Descentralizacion Diciembre 2021.xlsx,Julio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,0.00,0.00,98007634.51
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,descentralizacion,Otros,249934.80,4823207.54,12-21 - Descentralizacion Diciembre 2021.xlsx,Julio,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,5078678.11,5078678.11,98007634.51
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,5171089.92,5288178.10,12-21 - Descentralizacion Diciembre 2021.xlsx,Agosto,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,102545291.73,102545291.73,104867208.73
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,5288178.10,12-21 - Descentralizacion Diciembre 2021.xlsx,Agosto,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,0.00,0.00,104867208.73
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,5288178.10,12-21 - Descentralizacion Diciembre 2021.xlsx,Agosto,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,0.00,0.00,104867208.73
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,descentralizacion,Otros,117088.19,5288178.10,12-21 - Descentralizacion Diciembre 2021.xlsx,Agosto,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,2321917.19,2321917.19,104867208.73
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,5716523.77,5802365.71,12-21 - Descentralizacion Diciembre 2021.xlsx,Septiembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,109478545.10,109478545.10,111122525.09
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,5802365.71,12-21 - Descentralizacion Diciembre 2021.xlsx,Septiembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,0.00,0.00,111122525.09
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,5802365.71,12-21 - Descentralizacion Diciembre 2021.xlsx,Septiembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,0.00,0.00,111122525.09
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,descentralizacion,Otros,85841.94,5802365.71,12-21 - Descentralizacion Diciembre 2021.xlsx,Septiembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,1643979.99,1643979.99,111122525.09
2021,10,1/10/2021,31/10/2021,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,6348631.75,6431916.73,12-21 - Descentralizacion Diciembre 2021.xlsx,Octubre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,18.50070885,1/10/2021 a 31/10/2021 (mes) promedio ponderado por dias | 2021-10:31d,117454187.60,117454187.60,118995018.77
2021,10,1/10/2021,31/10/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,6431916.73,12-21 - Descentralizacion Diciembre 2021.xlsx,Octubre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,18.50070885,1/10/2021 a 31/10/2021 (mes) promedio ponderado por dias | 2021-10:31d,0.00,0.00,118995018.77
2021,10,1/10/2021,31/10/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,6431916.73,12-21 - Descentralizacion Diciembre 2021.xlsx,Octubre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,18.50070885,1/10/2021 a 31/10/2021 (mes) promedio ponderado por dias | 2021-10:31d,0.00,0.00,118995018.77
2021,10,1/10/2021,31/10/2021,mes,SAN ISIDRO,descentralizacion,Otros,83284.98,6431916.73,12-21 - Descentralizacion Diciembre 2021.xlsx,Octubre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,18.50070885,1/10/2021 a 31/10/2021 (mes) promedio ponderado por dias | 2021-10:31d,1540831.17,1540831.17,118995018.77
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,6439023.44,6649490.50,12-21 - Descentralizacion Diciembre 2021.xlsx,Noviembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,116187574.39,116187574.39,119985302.02
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,6649490.50,12-21 - Descentralizacion Diciembre 2021.xlsx,Noviembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,0.00,0.00,119985302.02
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,6649490.50,12-21 - Descentralizacion Diciembre 2021.xlsx,Noviembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,0.00,0.00,119985302.02
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,descentralizacion,Otros,210467.05,6649490.50,12-21 - Descentralizacion Diciembre 2021.xlsx,Noviembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,3797727.44,3797727.44,119985302.02
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,5680667.16,8370382.69,12-21 - Descentralizacion Diciembre 2021.xlsx,Diciembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,98713026.63,98713026.63,145452248.15
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,8370382.69,12-21 - Descentralizacion Diciembre 2021.xlsx,Diciembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,0.00,0.00,145452248.15
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,8370382.69,12-21 - Descentralizacion Diciembre 2021.xlsx,Diciembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,0.00,0.00,145452248.15
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,descentralizacion,Otros,2689715.52,8370382.69,12-21 - Descentralizacion Diciembre 2021.xlsx,Diciembre,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,46739221.34,46739221.34,145452248.15
2022,01,1/1/2022,31/1/2022,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,6603546.87,7189100.99,12-22 - Descentralizacion Diciembre 2022.xlsx,Enero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,16.72866314,1/1/2022 a 31/1/2022 (mes) promedio ponderado por dias | 2022-01:31d,110468511.12,110468511.12,120264048.74
2022,01,1/1/2022,31/1/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,7189100.99,12-22 - Descentralizacion Diciembre 2022.xlsx,Enero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,16.72866314,1/1/2022 a 31/1/2022 (mes) promedio ponderado por dias | 2022-01:31d,0.00,0.00,120264048.74
2022,01,1/1/2022,31/1/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,7189100.99,12-22 - Descentralizacion Diciembre 2022.xlsx,Enero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,16.72866314,1/1/2022 a 31/1/2022 (mes) promedio ponderado por dias | 2022-01:31d,0.00,0.00,120264048.74
2022,01,1/1/2022,31/1/2022,mes,SAN ISIDRO,descentralizacion,Otros,585554.12,7189100.99,12-22 - Descentralizacion Diciembre 2022.xlsx,Enero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,16.72866314,1/1/2022 a 31/1/2022 (mes) promedio ponderado por dias | 2022-01:31d,9795537.62,9795537.62,120264048.74
2022,02,1/2/2022,28/2/2022,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,7562539.67,7709403.60,12-22 - Descentralizacion Diciembre 2022.xlsx,Febrero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,15.97857062,1/2/2022 a 28/2/2022 (mes) promedio ponderado por dias | 2022-02:28d,120838574.18,120838574.18,123185249.86
2022,02,1/2/2022,28/2/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,7709403.60,12-22 - Descentralizacion Diciembre 2022.xlsx,Febrero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,15.97857062,1/2/2022 a 28/2/2022 (mes) promedio ponderado por dias | 2022-02:28d,0.00,0.00,123185249.86
2022,02,1/2/2022,28/2/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,7709403.60,12-22 - Descentralizacion Diciembre 2022.xlsx,Febrero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,15.97857062,1/2/2022 a 28/2/2022 (mes) promedio ponderado por dias | 2022-02:28d,0.00,0.00,123185249.86
2022,02,1/2/2022,28/2/2022,mes,SAN ISIDRO,descentralizacion,Otros,146863.93,7709403.60,12-22 - Descentralizacion Diciembre 2022.xlsx,Febrero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,15.97857062,1/2/2022 a 28/2/2022 (mes) promedio ponderado por dias | 2022-02:28d,2346675.68,2346675.68,123185249.86
2022,03,1/3/2022,31/3/2022,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,5669422.83,5857630.46,12-22 - Descentralizacion Diciembre 2022.xlsx,Marzo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,14.97118954,1/3/2022 a 31/3/2022 (mes) promedio ponderado por dias | 2022-03:31d,84878003.77,84878003.77,87695695.87
2022,03,1/3/2022,31/3/2022,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,5857630.46,12-22 - Descentralizacion Diciembre 2022.xlsx,Marzo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-22 - Descentralizacion Diciembre 2022.xlsx",2026-09-07,14.97118954,1/3/2022 a 31/3/2022 (mes) promedio ponderado por dias | 2022-03:31d,0.00,0.00,87695695.87
